Date,Open,High,Low,Close,Adj Close,Volume
2019-05-21,32.240002,32.639999,32.090000,32.410000,31.927399,23313500
2019-05-22,32.240002,32.450001,32.119999,32.279999,31.799334,19988800
2019-05-23,32.180000,32.320000,31.930000,32.139999,31.661419,24665500
2019-05-24,32.320000,32.349998,32.099998,32.270000,31.789484,16156700
2019-05-28,32.330002,32.419998,31.910000,31.930000,31.454546,24523100
2019-05-29,31.910000,32.209999,31.690001,31.910000,31.434845,26948900
2019-05-30,31.959999,32.070000,31.639999,31.860001,31.385590,24227600
2019-05-31,31.059999,31.160000,30.379999,30.580000,30.124649,49412600
2019-06-03,30.719999,31.350000,30.680000,31.090000,30.627054,36323600
2019-06-04,31.389999,31.500000,30.980000,31.480000,31.011248,31262200
2019-06-05,31.620001,31.709999,31.420000,31.680000,31.208269,20430800
2019-06-06,31.799999,32.169998,31.700001,32.099998,31.622013,24411700
2019-06-07,32.169998,32.700001,32.139999,32.490002,32.006210,31788400
2019-06-10,32.689999,33.000000,31.860001,31.930000,31.454546,30927300
2019-06-11,32.060001,32.439999,32.029999,32.110001,31.631866,19612600
2019-06-12,32.110001,32.310001,32.029999,32.180000,31.700825,19282900
2019-06-13,32.220001,32.330002,32.119999,32.290001,31.809187,16873400
2019-06-14,32.340000,32.439999,32.180000,32.349998,31.868292,19848500
2019-06-17,32.250000,32.389999,32.169998,32.299999,31.819036,16814200
2019-06-18,32.439999,32.700001,32.400002,32.439999,31.956951,20534100
2019-06-19,32.540001,32.590000,32.320000,32.410000,31.927399,21209600
2019-06-20,32.580002,32.599998,32.310001,32.540001,32.055466,27066000
2019-06-21,32.689999,32.700001,32.419998,32.450001,31.966805,39218600
2019-06-24,32.490002,32.689999,32.459999,32.580002,32.094868,21745400
2019-06-25,32.599998,32.599998,32.450001,32.549999,32.065315,19229700
2019-06-26,32.590000,32.790001,32.520000,32.529999,32.045612,27960900
2019-06-27,32.759998,33.029999,32.560001,32.980000,32.488911,28184300
2019-06-28,33.040001,33.549999,32.919998,33.509998,33.011017,40771300
2019-07-01,33.810001,33.900002,33.400002,33.430000,32.932213,32359500
2019-07-02,33.470001,33.869999,33.369999,33.840000,33.336105,26631900
2019-07-03,33.959999,34.040001,33.869999,33.980000,33.474022,20136500
2019-07-05,33.980000,34.369999,33.939999,34.299999,33.789257,24507000
2019-07-08,34.130001,34.360001,34.070000,34.250000,33.740002,31848200
2019-07-09,33.590000,33.660000,33.400002,33.540001,33.540001,30977000
2019-07-10,33.740002,33.840000,33.619999,33.759998,33.759998,25352100
2019-07-11,33.990002,34.020000,33.259998,33.459999,33.459999,28863900
2019-07-12,33.529999,33.660000,33.389999,33.650002,33.650002,23251700
2019-07-15,33.660000,33.740002,33.570000,33.709999,33.709999,20255100
2019-07-16,33.680000,33.720001,33.509998,33.580002,33.580002,17869300
2019-07-17,33.560001,33.580002,33.250000,33.259998,33.259998,18798200
2019-07-18,33.189999,33.200001,32.840000,33.090000,33.090000,32125000
2019-07-19,33.230000,33.270000,32.770000,32.790001,32.790001,32156800
2019-07-22,32.750000,32.750000,32.070000,32.130001,32.130001,35515700
2019-07-23,32.150002,32.160000,31.520000,32.090000,32.090000,45574400
2019-07-24,32.180000,33.389999,32.180000,33.240002,33.240002,48284700
2019-07-25,33.580002,33.990002,33.450001,33.810001,33.810001,39019200
2019-07-26,33.740002,34.230000,33.590000,34.150002,34.150002,34149300
2019-07-29,34.070000,34.450001,33.939999,34.340000,34.340000,30939100
2019-07-30,34.439999,34.639999,34.080002,34.180000,34.180000,33926800
2019-07-31,34.049999,34.480000,33.889999,34.049999,34.049999,40633800
2019-08-01,34.480000,34.599998,34.020000,34.119999,34.119999,41058900
2019-08-02,33.799999,34.340000,33.540001,34.169998,34.169998,36476300
2019-08-05,33.700001,33.939999,33.189999,33.490002,33.490002,37067600
2019-08-06,33.509998,33.970001,33.290001,33.959999,33.959999,31658700
2019-08-07,33.599998,34.160000,33.360001,34.060001,34.060001,37948500
2019-08-08,34.250000,34.540001,34.070000,34.540001,34.540001,28498500
2019-08-09,34.430000,34.590000,34.150002,34.540001,34.540001,22866800
2019-08-12,34.470001,34.580002,34.270000,34.480000,34.480000,23659200
2019-08-13,34.369999,34.959999,34.369999,34.860001,34.860001,31218500
2019-08-14,34.599998,34.630001,34.020000,34.090000,34.090000,34615300
2019-08-15,34.240002,34.459999,33.959999,34.340000,34.340000,24367600
2019-08-16,34.480000,35.000000,34.410000,34.970001,34.970001,31103000
2019-08-19,35.009998,35.439999,34.990002,35.380001,35.380001,26135700
2019-08-20,35.290001,35.299999,34.900002,34.980000,34.980000,21794900
2019-08-21,35.189999,35.250000,34.970001,35.160000,35.160000,21913600
2019-08-22,35.240002,35.500000,35.080002,35.389999,35.389999,21459700
2019-08-23,35.299999,35.439999,34.639999,34.820000,34.820000,33858000
2019-08-26,34.970001,35.139999,34.709999,34.930000,34.930000,23197300
2019-08-27,35.009998,35.040001,34.630001,34.720001,34.720001,32081200
2019-08-28,34.669998,34.980000,34.529999,34.959999,34.959999,24366400
2019-08-29,35.110001,35.330002,35.049999,35.150002,35.150002,23293500
2019-08-30,35.180000,35.349998,35.070000,35.259998,35.259998,21609100
2019-09-03,35.080002,35.389999,34.919998,35.380001,35.380001,20541000
2019-09-04,35.529999,35.820000,35.439999,35.720001,35.720001,20736900
2019-09-05,35.900002,35.980000,35.750000,35.889999,35.889999,21740700
2019-09-06,35.950001,36.369999,35.910000,36.250000,36.250000,29266100
2019-09-09,37.820000,38.139999,36.709999,36.790001,36.790001,117866000
2019-09-10,37.209999,37.720001,36.970001,37.580002,37.580002,48019600
2019-09-11,37.930000,38.750000,37.709999,38.740002,38.740002,55071400
2019-09-12,38.369999,38.480000,37.730000,38.380001,38.380001,42667000
2019-09-13,38.009998,38.349998,37.740002,37.910000,37.910000,39225400
2019-09-16,37.700001,37.830002,37.110001,37.310001,37.310001,49189900
2019-09-17,37.040001,37.250000,36.790001,37.160000,37.160000,35027000
2019-09-18,36.759998,36.980000,36.490002,36.759998,36.759998,37481400
2019-09-19,37.029999,37.220001,36.799999,37.150002,37.150002,27002400
2019-09-20,37.299999,38.009998,37.180000,37.910000,37.910000,77472800
2019-09-23,37.619999,37.849998,37.480000,37.599998,37.599998,21595900
2019-09-24,37.790001,37.849998,37.340000,37.380001,37.380001,27679600
2019-09-25,37.330002,37.560001,37.240002,37.380001,37.380001,22328800
2019-09-26,37.400002,37.459999,37.180000,37.380001,37.380001,19252300
2019-09-27,37.610001,37.730000,37.180000,37.430000,37.430000,24222800
2019-09-30,37.590000,37.919998,37.529999,37.840000,37.840000,28341900
2019-10-01,37.950001,37.959999,37.369999,37.410000,37.410000,23038500
2019-10-02,37.349998,37.349998,36.919998,37.080002,37.080002,26257000
2019-10-03,37.000000,37.200001,36.660000,37.189999,37.189999,20372600
