stock,Date,Open,High,Low,Close,Adj Close,Volume
UnitedHealth (UNH),2018-01-04,224.33999599999999,226.100006,224.169998,224.44999700000002,218.617783,2749100
UnitedHealth (UNH),2018-01-05,225.190002,229.05000299999998,224.72000099999997,228.729996,222.78654500000002,2432800
UnitedHealth (UNH),2018-01-08,228.13000499999998,228.710007,224.61000099999998,224.75999500000003,218.91969300000002,2850800
UnitedHealth (UNH),2018-01-09,224.75999500000003,226.63000499999998,223.30000299999998,225.88000499999998,220.01060499999997,2672200
UnitedHealth (UNH),2018-01-10,224.830002,225.00999500000003,223.02999900000003,224.19999700000002,218.374252,2311600
UnitedHealth (UNH),2018-01-11,224.17999300000002,225.919998,223.69999700000002,225.38999900000002,219.533325,2543600
UnitedHealth (UNH),2018-01-12,227.44999700000002,229.899994,226.520004,228.63999900000002,222.698883,3943800
UnitedHealth (UNH),2018-01-16,233.36999500000002,235.0,231.25,232.899994,226.848206,6852600
UnitedHealth (UNH),2018-01-17,234.669998,238.960007,233.850006,238.42999300000002,232.23448199999999,5124800
UnitedHealth (UNH),2018-01-18,239.25999500000003,243.899994,238.55000299999998,243.16000400000001,236.84159900000003,6234200
UnitedHealth (UNH),2018-01-19,244.17999300000002,244.350006,241.07000699999998,243.350006,237.02667200000002,4293600
UnitedHealth (UNH),2018-01-22,243.58999599999999,243.80000299999998,241.36000099999998,243.559998,237.23121600000002,4012200
UnitedHealth (UNH),2018-01-23,242.99000499999997,246.979996,242.41000400000001,245.210007,238.83831800000002,3300000
UnitedHealth (UNH),2018-01-24,246.00999500000003,247.309998,243.710007,244.850006,238.487671,2733300
UnitedHealth (UNH),2018-01-25,244.75,246.190002,243.899994,245.17999300000002,238.809113,2420500
UnitedHealth (UNH),2018-01-26,245.0,248.74000499999997,244.460007,248.47000099999997,242.013611,2615300
UnitedHealth (UNH),2018-01-29,249.27999900000003,250.789993,247.399994,247.41000400000001,240.981171,2564700
UnitedHealth (UNH),2018-01-30,232.88000499999998,242.74000499999997,232.100006,236.649994,230.50073199999997,11565500
UnitedHealth (UNH),2018-01-31,242.83999599999999,247.0,235.75999500000003,236.77999900000003,230.627365,5187400
UnitedHealth (UNH),2018-02-01,235.25999500000003,237.82000699999998,233.830002,235.22000099999997,229.10791,4268300
UnitedHealth (UNH),2018-02-02,233.0,236.30000299999998,231.190002,231.88000499999998,225.854691,3959900
UnitedHealth (UNH),2018-02-05,230.789993,233.11000099999998,208.479996,220.020004,214.302872,6290000
UnitedHealth (UNH),2018-02-06,212.19999700000002,226.50999500000003,210.210007,225.17999300000002,219.328781,7064800
UnitedHealth (UNH),2018-02-07,222.330002,229.289993,221.50999500000003,225.82000699999998,219.952179,5589200
UnitedHealth (UNH),2018-02-08,225.330002,226.63000499999998,216.25999500000003,216.460007,210.835373,4902400
UnitedHealth (UNH),2018-02-09,218.0,223.27999900000003,212.00999500000003,220.960007,215.21846000000002,6225300
UnitedHealth (UNH),2018-02-12,222.440002,228.0,222.149994,225.690002,219.825531,4912000
UnitedHealth (UNH),2018-02-13,223.149994,227.11999500000002,222.38999900000002,226.63999900000002,220.750854,3536800
UnitedHealth (UNH),2018-02-14,224.94999700000002,229.33999599999999,223.919998,228.77999900000003,222.83526600000002,2878400
UnitedHealth (UNH),2018-02-15,229.270004,230.0,221.74000499999997,226.020004,220.146973,4662700
UnitedHealth (UNH),2018-02-16,225.99000499999997,230.55000299999998,225.69999700000002,229.36999500000002,223.40991200000002,3621700
UnitedHealth (UNH),2018-02-20,227.91000400000001,228.75,225.61000099999998,226.66000400000001,220.77034,3172300
UnitedHealth (UNH),2018-02-21,226.149994,229.350006,225.11000099999998,225.13000499999998,219.28009,3371900
UnitedHealth (UNH),2018-02-22,226.30000299999998,229.83999599999999,225.080002,227.08999599999999,221.189148,2767900
UnitedHealth (UNH),2018-02-23,227.899994,230.32000699999998,225.91000400000001,230.16000400000001,224.17936699999998,2393900
UnitedHealth (UNH),2018-02-26,231.63999900000002,234.50999500000003,229.69999700000002,234.059998,227.978058,3307000
UnitedHealth (UNH),2018-02-27,234.399994,235.88999900000002,232.440002,232.520004,226.478073,2899500
UnitedHealth (UNH),2018-02-28,234.419998,234.75,226.08999599999999,226.16000400000001,220.28333999999998,4368600
UnitedHealth (UNH),2018-03-01,225.69999700000002,229.289993,222.74000499999997,224.44999700000002,218.617783,3514600
UnitedHealth (UNH),2018-03-02,223.210007,225.82000699999998,222.58999599999999,225.190002,219.33854700000003,2613600
UnitedHealth (UNH),2018-03-05,223.36999500000002,229.42999300000002,222.789993,228.38000499999998,222.44563300000002,2627300
UnitedHealth (UNH),2018-03-06,228.919998,229.149994,223.88999900000002,226.17999300000002,220.302811,2652800
UnitedHealth (UNH),2018-03-07,224.350006,227.82000699999998,223.75,227.270004,221.36448700000003,3242200
UnitedHealth (UNH),2018-03-08,227.92999300000002,227.99000499999997,223.919998,224.729996,219.615219,3500900
UnitedHealth (UNH),2018-03-09,226.11000099999998,226.520004,222.5,225.42999300000002,220.299286,4834600
UnitedHealth (UNH),2018-03-12,226.210007,227.0,222.770004,222.770004,217.699814,3117300
UnitedHealth (UNH),2018-03-13,223.52999900000003,228.059998,223.16000400000001,226.940002,221.774918,3343800
UnitedHealth (UNH),2018-03-14,227.13000499999998,229.38999900000002,225.020004,225.38000499999998,220.25044300000002,3048200
UnitedHealth (UNH),2018-03-15,225.830002,230.75999500000003,225.66000400000001,229.479996,224.25711099999998,3330200
UnitedHealth (UNH),2018-03-16,229.66000400000001,231.270004,227.75,227.86000099999998,222.673981,5690300
UnitedHealth (UNH),2018-03-19,227.309998,227.97000099999997,223.67999300000002,225.05000299999998,219.927933,3407300
UnitedHealth (UNH),2018-03-20,225.16000400000001,227.600006,223.88000499999998,226.77999900000003,221.618561,3429100
UnitedHealth (UNH),2018-03-21,226.44999700000002,227.440002,222.82000699999998,222.82000699999998,217.74870299999998,3419800
UnitedHealth (UNH),2018-03-22,221.649994,221.66000400000001,215.100006,215.210007,210.31188999999998,5894800
UnitedHealth (UNH),2018-03-23,215.75,217.729996,212.5,212.55000299999998,207.712433,5741200
UnitedHealth (UNH),2018-03-26,215.190002,219.41000400000001,214.69999700000002,219.07000699999998,214.08404500000003,3561300
UnitedHealth (UNH),2018-03-27,220.32000699999998,221.94999700000002,216.41000400000001,217.960007,212.999313,3722100
UnitedHealth (UNH),2018-03-28,218.88999900000002,219.91000400000001,217.039993,218.5,213.527008,3179500
UnitedHealth (UNH),2018-03-29,219.38000499999998,223.350006,214.0,214.0,209.12944,5529400
UnitedHealth (UNH),2018-04-02,218.460007,222.99000499999997,214.63000499999998,217.19999700000002,212.25660699999997,6220700
UnitedHealth (UNH),2018-04-03,220.33999599999999,225.100006,219.690002,224.580002,219.468658,4652000
UnitedHealth (UNH),2018-04-04,220.690002,229.479996,220.419998,228.789993,223.582809,4674000
UnitedHealth (UNH),2018-04-05,229.460007,231.580002,226.80000299999998,229.07000699999998,223.856445,3348100
UnitedHealth (UNH),2018-04-06,226.649994,228.190002,221.82000699999998,223.960007,218.862732,3231700
UnitedHealth (UNH),2018-04-09,225.580002,226.13000499999998,222.36000099999998,222.729996,217.660721,3031500
UnitedHealth (UNH),2018-04-10,225.399994,228.16000400000001,223.49000499999997,226.789993,221.628342,2737500
UnitedHealth (UNH),2018-04-11,224.270004,225.38999900000002,221.690002,221.899994,216.849609,3482100
UnitedHealth (UNH),2018-04-12,224.039993,225.75,223.41000400000001,224.24000499999997,219.136368,2664500
UnitedHealth (UNH),2018-04-13,225.100006,226.13000499999998,223.080002,224.27999900000003,219.17547599999997,2496600
UnitedHealth (UNH),2018-04-16,227.11000099999998,231.850006,226.350006,230.32000699999998,225.07800299999997,4510600
UnitedHealth (UNH),2018-04-17,239.309998,241.669998,236.080002,238.55000299999998,233.120667,6180300
UnitedHealth (UNH),2018-04-18,239.0,239.74000499999997,236.30000299999998,236.399994,231.019623,2940100
UnitedHealth (UNH),2018-04-19,236.19999700000002,238.270004,234.80000299999998,235.75999500000003,230.39417999999998,2734900
UnitedHealth (UNH),2018-04-20,236.05000299999998,237.100006,233.5,235.059998,229.710114,2842000
UnitedHealth (UNH),2018-04-23,235.289993,236.210007,233.080002,234.33999599999999,229.0065,3051700
UnitedHealth (UNH),2018-04-24,235.94999700000002,237.32000699999998,232.559998,234.22000099999997,228.88923599999998,2771200
UnitedHealth (UNH),2018-04-25,233.44999700000002,235.100006,230.440002,234.899994,229.553757,3118800
UnitedHealth (UNH),2018-04-26,235.729996,237.83999599999999,234.330002,237.02999900000003,231.635269,2252800
UnitedHealth (UNH),2018-04-27,237.63000499999998,240.539993,237.149994,240.17999300000002,234.71357700000002,2301800
UnitedHealth (UNH),2018-04-30,241.0,241.0,236.399994,236.399994,231.019623,3446900
UnitedHealth (UNH),2018-05-01,237.0,237.49000499999997,234.36000099999998,236.850006,231.459381,2633500
UnitedHealth (UNH),2018-05-02,235.38000499999998,236.210007,232.86000099999998,233.460007,228.14652999999998,3542700
UnitedHealth (UNH),2018-05-03,231.97000099999997,234.80000299999998,229.309998,234.149994,228.820831,2731600
UnitedHealth (UNH),2018-05-04,233.100006,236.649994,232.16000400000001,235.899994,230.53099100000003,1999900
UnitedHealth (UNH),2018-05-07,235.88000499999998,236.99000499999997,232.63000499999998,233.77999900000003,228.45924399999998,3237800
UnitedHealth (UNH),2018-05-08,233.72000099999997,233.72000099999997,230.649994,232.02999900000003,226.74908399999998,2698300
UnitedHealth (UNH),2018-05-09,233.05000299999998,233.419998,228.229996,229.210007,223.993256,3504200
UnitedHealth (UNH),2018-05-10,230.149994,234.289993,229.36000099999998,233.710007,228.390854,2169000
UnitedHealth (UNH),2018-05-11,233.580002,238.80000299999998,232.94999700000002,238.27999900000003,232.856827,3044900
UnitedHealth (UNH),2018-05-14,238.899994,243.669998,238.82000699999998,242.899994,237.371674,3893600
UnitedHealth (UNH),2018-05-15,241.86000099999998,242.22000099999997,238.669998,239.5,234.049042,2396600
UnitedHealth (UNH),2018-05-16,239.649994,241.809998,238.57000699999998,241.72000099999997,236.21850600000002,1906100
UnitedHealth (UNH),2018-05-17,241.49000499999997,243.559998,240.539993,242.960007,237.43031299999998,2418700
UnitedHealth (UNH),2018-05-18,243.36999500000002,244.75999500000003,242.38999900000002,244.63999900000002,239.072067,2283600
UnitedHealth (UNH),2018-05-21,245.0,249.169998,244.83999599999999,247.899994,242.25787400000002,3040700
UnitedHealth (UNH),2018-05-22,248.0,248.05000299999998,243.83999599999999,245.17999300000002,239.599777,2644100
UnitedHealth (UNH),2018-05-23,244.02999900000003,245.5,241.63999900000002,244.25999500000003,238.700714,3047800
UnitedHealth (UNH),2018-05-24,244.57000699999998,245.440002,242.19999700000002,242.729996,237.205536,2610400
UnitedHealth (UNH),2018-05-25,242.94999700000002,245.580002,242.440002,244.94999700000002,239.375,1554900
UnitedHealth (UNH),2018-05-29,243.86000099999998,243.86000099999998,240.24000499999997,242.169998,236.658279,2837800
UnitedHealth (UNH),2018-05-30,243.74000499999997,245.75,242.63000499999998,244.940002,239.36525,2071900
UnitedHealth (UNH),2018-05-31,244.210007,244.75,240.67999300000002,241.50999500000003,236.01328999999998,2966100
UnitedHealth (UNH),2018-06-01,243.74000499999997,243.74000499999997,241.289993,243.350006,237.811432,2371400
UnitedHealth (UNH),2018-06-04,244.0,245.24000499999997,242.74000499999997,244.63000499999998,239.062302,2188900
UnitedHealth (UNH),2018-06-05,245.08999599999999,245.11000099999998,241.91000400000001,244.42999300000002,238.866852,1531900
UnitedHealth (UNH),2018-06-06,246.32000699999998,248.72000099999997,245.13000499999998,248.649994,242.990799,2650300
UnitedHealth (UNH),2018-06-07,249.75999500000003,250.0,248.25,248.979996,243.31329300000002,2117200
UnitedHealth (UNH),2018-06-08,249.460007,251.5,248.07000699999998,250.67999300000002,244.974609,3034600
UnitedHealth (UNH),2018-06-11,250.83999599999999,254.99000499999997,250.399994,253.77999900000003,248.00405899999998,2775200
UnitedHealth (UNH),2018-06-12,253.19999700000002,253.940002,250.169998,253.580002,247.808609,2567200
UnitedHealth (UNH),2018-06-13,254.13999900000002,256.730011,252.479996,252.86999500000002,247.114761,3138300
UnitedHealth (UNH),2018-06-14,254.47000099999997,255.99000499999997,253.66000400000001,255.330002,249.51876800000002,2456600
UnitedHealth (UNH),2018-06-15,254.270004,255.979996,252.559998,255.979996,251.03883399999998,4772200
UnitedHealth (UNH),2018-06-18,254.0,255.00999500000003,252.13999900000002,254.86999500000002,249.950272,1961900
UnitedHealth (UNH),2018-06-19,252.97000099999997,253.30000299999998,251.16000400000001,253.020004,248.136002,2370200
UnitedHealth (UNH),2018-06-20,253.32000699999998,253.729996,251.88000499999998,252.809998,247.930054,2580400
UnitedHealth (UNH),2018-06-21,252.94999700000002,253.649994,250.919998,251.88999900000002,247.027802,2150300
UnitedHealth (UNH),2018-06-22,252.24000499999997,255.11000099999998,251.190002,254.36999500000002,249.45992999999999,2604000
UnitedHealth (UNH),2018-06-25,254.36000099999998,255.13000499999998,248.61000099999998,250.710007,245.870575,3060800
UnitedHealth (UNH),2018-06-26,250.559998,252.47000099999997,249.539993,249.770004,244.94872999999998,2158000
UnitedHealth (UNH),2018-06-27,250.289993,251.75999500000003,248.13000499999998,248.169998,243.37960800000002,2481000
UnitedHealth (UNH),2018-06-28,247.13000499999998,248.0,242.229996,244.899994,240.172714,3556900
UnitedHealth (UNH),2018-06-29,244.899994,247.5,244.600006,245.33999599999999,240.604218,2772600
UnitedHealth (UNH),2018-07-02,245.0,247.729996,244.11999500000002,247.479996,242.70294199999998,1793300
UnitedHealth (UNH),2018-07-03,248.30000299999998,248.75,246.74000499999997,246.979996,242.21258500000002,1248000
UnitedHealth (UNH),2018-07-05,249.11000099999998,250.92999300000002,247.580002,250.5,245.664612,2182900
UnitedHealth (UNH),2018-07-06,251.00999500000003,251.729996,249.419998,250.75999500000003,245.919617,1572300
UnitedHealth (UNH),2018-07-09,252.13000499999998,254.00999500000003,251.05000299999998,253.669998,248.773438,2039600
UnitedHealth (UNH),2018-07-10,254.17999300000002,256.899994,253.75,255.539993,250.60733,2012200
UnitedHealth (UNH),2018-07-11,255.13999900000002,256.0,253.74000499999997,254.58999599999999,249.67567400000001,1486000
UnitedHealth (UNH),2018-07-12,256.179993,256.820007,254.919998,256.049988,251.107498,1592700
UnitedHealth (UNH),2018-07-13,256.390015,259.01001,256.019989,258.700012,253.70634500000003,2356200
UnitedHealth (UNH),2018-07-16,258.290009,258.450012,256.440002,256.980011,252.019577,3625400
UnitedHealth (UNH),2018-07-17,251.55000299999998,252.520004,246.270004,250.289993,245.45867900000002,6932300
UnitedHealth (UNH),2018-07-18,251.11000099999998,256.609985,250.440002,255.419998,250.48965499999997,3359800
UnitedHealth (UNH),2018-07-19,255.32000699999998,256.5,251.850006,252.92999300000002,248.047714,2307600
UnitedHealth (UNH),2018-07-20,251.169998,253.55000299999998,251.169998,252.69999700000002,247.822159,1959600
UnitedHealth (UNH),2018-07-23,252.91000400000001,255.229996,252.42999300000002,252.74000499999997,247.861404,1479600
UnitedHealth (UNH),2018-07-24,254.86000099999998,254.960007,252.00999500000003,253.75999500000003,248.86171000000002,2476500
UnitedHealth (UNH),2018-07-25,254.809998,255.270004,252.770004,254.86000099999998,249.940475,3016900
UnitedHealth (UNH),2018-07-26,256.25,257.869995,255.80000299999998,257.0,252.039185,2021300
UnitedHealth (UNH),2018-07-27,257.790009,257.790009,255.38999900000002,255.94999700000002,251.00942999999998,1656800
UnitedHealth (UNH),2018-07-30,255.91000400000001,256.890015,253.11000099999998,253.83999599999999,248.94015499999998,1681500
UnitedHealth (UNH),2018-07-31,254.13999900000002,255.19999700000002,252.850006,253.22000099999997,248.332123,2355900
UnitedHealth (UNH),2018-08-01,256.100006,256.100006,252.809998,253.36999500000002,248.479218,3006700
UnitedHealth (UNH),2018-08-02,253.5,256.299988,252.229996,256.079987,251.136902,1854400
UnitedHealth (UNH),2018-08-03,256.450012,257.559998,254.30000299999998,257.22000099999997,252.254929,1422300
UnitedHealth (UNH),2018-08-06,256.5,257.540009,255.47000099999997,256.76001,251.803787,1398100
UnitedHealth (UNH),2018-08-07,257.640015,258.839996,257.130005,257.649994,252.676605,1462800
UnitedHealth (UNH),2018-08-08,258.109985,259.5,257.920013,258.809998,253.81423999999998,1494300
UnitedHealth (UNH),2018-08-09,259.910004,263.019989,259.309998,261.589996,256.54055800000003,2315000
UnitedHealth (UNH),2018-08-10,260.48999,261.5,259.109985,260.359985,255.33430499999997,1625000
UnitedHealth (UNH),2018-08-13,261.0,262.549988,260.299988,260.910004,255.87371800000003,1635100
UnitedHealth (UNH),2018-08-14,260.890015,264.299988,260.850006,263.480011,258.394073,1941600
UnitedHealth (UNH),2018-08-15,261.980011,262.690002,259.190002,260.609985,255.579483,2017700
UnitedHealth (UNH),2018-08-16,261.570007,263.75,261.450012,263.100006,258.02142299999997,2115900
UnitedHealth (UNH),2018-08-17,263.549988,264.130005,261.72000099999997,262.329987,257.266235,1969700
UnitedHealth (UNH),2018-08-20,263.0,263.48999,261.570007,262.399994,257.33493,1786200
UnitedHealth (UNH),2018-08-21,261.850006,262.519989,260.730011,261.690002,256.638641,1559300
UnitedHealth (UNH),2018-08-22,261.950012,261.950012,260.25,260.73999,255.70697,2148500
UnitedHealth (UNH),2018-08-23,261.019989,262.559998,259.559998,261.420013,256.37381,1603500
UnitedHealth (UNH),2018-08-24,261.75,264.77999900000003,261.75,264.27999900000003,259.17861899999997,2238600
UnitedHealth (UNH),2018-08-27,265.0,267.450012,264.420013,267.079987,261.924561,2614000
UnitedHealth (UNH),2018-08-28,268.540009,269.140015,267.329987,268.51001,263.326965,2603900
UnitedHealth (UNH),2018-08-29,268.390015,269.320007,267.25,269.0,263.807526,2880600
UnitedHealth (UNH),2018-08-30,269.459991,270.170013,268.109985,268.390015,263.20932,2976300
UnitedHealth (UNH),2018-08-31,268.27999900000003,269.209991,267.200012,268.459991,263.277954,2961500
UnitedHealth (UNH),2018-09-04,268.0,269.410004,266.570007,268.51001,263.326965,2097300
UnitedHealth (UNH),2018-09-05,268.559998,268.799988,266.929993,267.640015,262.473785,2230600
UnitedHealth (UNH),2018-09-06,267.600006,270.019989,266.940002,269.649994,265.337219,2556100
UnitedHealth (UNH),2018-09-07,269.640015,271.160004,267.51001,268.27999900000003,263.989105,2958000
UnitedHealth (UNH),2018-09-10,266.77999900000003,266.799988,258.75,259.730011,255.57591200000002,4146200
UnitedHealth (UNH),2018-09-11,257.920013,261.420013,257.480011,261.040009,256.86496,2283300
UnitedHealth (UNH),2018-09-12,261.119995,264.48999,260.850006,262.670013,258.46887200000003,2236300
UnitedHealth (UNH),2018-09-13,264.160004,265.690002,263.420013,265.48999,261.243744,2734500
UnitedHealth (UNH),2018-09-14,265.399994,266.649994,263.27999900000003,265.309998,261.06662,2084600
UnitedHealth (UNH),2018-09-17,266.5,266.660004,263.410004,263.869995,259.649689,1940400
UnitedHealth (UNH),2018-09-18,262.929993,264.089996,262.0,263.290009,259.078949,3557000
UnitedHealth (UNH),2018-09-19,264.47000099999997,265.609985,263.160004,265.329987,261.08633399999997,2274300
UnitedHealth (UNH),2018-09-20,266.079987,267.940002,266.059998,266.390015,262.12939500000005,2095000
UnitedHealth (UNH),2018-09-21,266.100006,267.839996,265.850006,266.670013,262.404877,5671600
UnitedHealth (UNH),2018-09-24,267.01001,269.52999900000003,266.670013,267.359985,263.083862,2699800
UnitedHealth (UNH),2018-09-25,267.299988,267.329987,263.02999900000003,263.51001,259.295471,3789700
UnitedHealth (UNH),2018-09-26,264.5,265.48999,262.450012,262.910004,258.705017,2238000
UnitedHealth (UNH),2018-09-27,263.0,265.410004,262.929993,264.649994,260.417206,2761400
UnitedHealth (UNH),2018-09-28,264.380005,266.190002,263.850006,266.040009,261.784973,2875100
UnitedHealth (UNH),2018-10-01,267.25,270.019989,267.019989,269.100006,264.796051,3314500
UnitedHealth (UNH),2018-10-02,269.0,271.440002,267.5,270.630005,266.301575,2777300
UnitedHealth (UNH),2018-10-03,272.0,272.070007,269.769989,270.899994,266.56723,3002200
UnitedHealth (UNH),2018-10-04,271.0,271.619995,267.309998,268.320007,264.028503,2186600
UnitedHealth (UNH),2018-10-05,268.649994,271.0,267.950012,269.200012,264.89444,2045700
UnitedHealth (UNH),2018-10-08,268.839996,269.649994,265.649994,269.01001,264.707489,1865000
UnitedHealth (UNH),2018-10-09,269.190002,271.959991,268.47000099999997,270.109985,265.789856,2510100
UnitedHealth (UNH),2018-10-10,270.600006,271.420013,262.519989,263.079987,258.872284,4267300
UnitedHealth (UNH),2018-10-11,262.0,264.399994,255.77999900000003,257.119995,253.007629,4558500
UnitedHealth (UNH),2018-10-12,259.700012,261.390015,256.859985,259.609985,255.45777900000002,4006300
UnitedHealth (UNH),2018-10-15,260.130005,262.440002,259.309998,260.25,256.087585,3583400
UnitedHealth (UNH),2018-10-16,269.690002,272.809998,265.0,272.570007,268.210571,6453600
UnitedHealth (UNH),2018-10-17,270.190002,271.0,265.630005,267.299988,263.024811,3985100
UnitedHealth (UNH),2018-10-18,267.350006,267.880005,263.709991,266.809998,262.542664,3132100
UnitedHealth (UNH),2018-10-19,266.619995,267.980011,263.890015,265.299988,261.056793,3336600
UnitedHealth (UNH),2018-10-22,266.75,266.829987,260.059998,262.190002,257.996552,2618100
UnitedHealth (UNH),2018-10-23,259.72000099999997,265.519989,259.200012,264.859985,260.62381,4081800
UnitedHealth (UNH),2018-10-24,264.01001,265.329987,255.92999300000002,256.320007,252.220444,5265600
UnitedHealth (UNH),2018-10-25,258.160004,265.179993,253.36999500000002,264.23999,260.013733,4675600
UnitedHealth (UNH),2018-10-26,261.5,262.399994,257.019989,258.179993,254.050659,4830600
UnitedHealth (UNH),2018-10-29,259.72000099999997,262.040009,253.32000699999998,256.519989,252.417206,3697700
UnitedHealth (UNH),2018-10-30,256.690002,259.690002,253.979996,258.27999900000003,254.14907799999997,4169200
UnitedHealth (UNH),2018-10-31,260.869995,264.070007,260.22000099999997,261.350006,257.170013,4230200
UnitedHealth (UNH),2018-11-01,262.920013,264.679993,259.76001,260.929993,256.756683,2771300
UnitedHealth (UNH),2018-11-02,264.609985,266.380005,259.559998,261.01001,256.83538799999997,2593600
UnitedHealth (UNH),2018-11-05,262.149994,263.0,260.070007,261.01001,256.83538799999997,3287000
UnitedHealth (UNH),2018-11-06,260.700012,264.01001,260.700012,263.540009,259.324951,2582400
UnitedHealth (UNH),2018-11-07,266.899994,276.75,266.899994,274.630005,270.237579,5796800
UnitedHealth (UNH),2018-11-08,276.0,278.0,274.700012,276.649994,272.225281,3809100
UnitedHealth (UNH),2018-11-09,276.859985,278.0,274.190002,276.549988,272.126862,2904300
UnitedHealth (UNH),2018-11-12,276.0,277.790009,272.0,272.380005,268.02356000000003,3140600
UnitedHealth (UNH),2018-11-13,272.579987,273.600006,268.140015,269.22000099999997,264.914124,2516900
UnitedHealth (UNH),2018-11-14,269.290009,270.519989,263.350006,264.959991,260.722229,3511900
UnitedHealth (UNH),2018-11-15,264.0,265.920013,260.850006,264.940002,260.70254500000004,3657600
UnitedHealth (UNH),2018-11-16,264.98999,271.799988,264.920013,271.109985,266.773865,3857800
UnitedHealth (UNH),2018-11-19,271.480011,272.269989,264.179993,266.049988,261.7948,3670800
UnitedHealth (UNH),2018-11-20,265.619995,266.77999900000003,260.399994,261.5,257.317627,3617700
UnitedHealth (UNH),2018-11-21,262.589996,264.630005,260.450012,260.549988,256.38278199999996,3234300
UnitedHealth (UNH),2018-11-23,260.0,262.940002,258.27999900000003,261.619995,257.435638,1159300
UnitedHealth (UNH),2018-11-26,264.619995,268.299988,263.5,266.160004,261.903076,3879800
UnitedHealth (UNH),2018-11-27,265.570007,271.299988,265.02999900000003,271.149994,266.813263,3497300
UnitedHealth (UNH),2018-11-28,272.820007,282.399994,272.820007,280.950012,276.45651200000003,5044300
UnitedHealth (UNH),2018-11-29,280.429993,285.450012,280.309998,282.549988,278.030914,4177800
UnitedHealth (UNH),2018-11-30,282.98999,283.640015,279.070007,281.359985,277.744598,6143200
UnitedHealth (UNH),2018-12-03,283.0,286.52999900000003,282.709991,286.329987,282.650757,4178800
UnitedHealth (UNH),2018-12-04,286.149994,287.940002,276.910004,278.549988,274.970734,4635500
UnitedHealth (UNH),2018-12-06,273.019989,276.940002,265.25,276.850006,273.292572,6694600
UnitedHealth (UNH),2018-12-07,273.76001,276.420013,267.27999900000003,269.179993,265.72112999999996,3506900
UnitedHealth (UNH),2018-12-10,268.589996,269.0,260.230011,266.52999900000003,263.105194,4061300
UnitedHealth (UNH),2018-12-11,269.579987,271.52999900000003,265.670013,267.22000099999997,263.786346,3102800
UnitedHealth (UNH),2018-12-12,271.950012,274.559998,270.48999,270.640015,267.162415,3167900
UnitedHealth (UNH),2018-12-13,270.859985,273.320007,269.619995,272.149994,268.652985,2350400
UnitedHealth (UNH),2018-12-14,270.359985,270.570007,263.709991,265.019989,261.614594,3360500
UnitedHealth (UNH),2018-12-17,261.040009,262.75,256.730011,258.070007,254.753906,5806800
UnitedHealth (UNH),2018-12-18,259.700012,259.98999,248.19999700000002,252.97000099999997,249.719437,5065500
UnitedHealth (UNH),2018-12-19,252.36999500000002,256.559998,247.58999599999999,250.309998,247.09361299999998,5468500
UnitedHealth (UNH),2018-12-20,248.5,249.00999500000003,240.05000299999998,242.440002,239.324753,7311700
UnitedHealth (UNH),2018-12-21,240.729996,247.5,237.44999700000002,238.33999599999999,235.277435,12209700
UnitedHealth (UNH),2018-12-24,236.24000499999997,237.899994,232.559998,232.940002,229.946823,3091000
UnitedHealth (UNH),2018-12-26,232.69999700000002,243.36999500000002,231.809998,243.350006,240.223053,4159300
UnitedHealth (UNH),2018-12-27,239.100006,245.97000099999997,235.24000499999997,245.97000099999997,242.80938700000002,4295800
UnitedHealth (UNH),2018-12-28,246.710007,249.789993,244.809998,246.24000499999997,243.07591200000002,3312700
UnitedHealth (UNH),2018-12-31,248.059998,250.27999900000003,246.940002,249.11999500000002,245.9189,3123200
UnitedHealth (UNH),2019-01-02,245.0,246.350006,241.47000099999997,243.49000499999997,240.361252,4063600
UnitedHealth (UNH),2019-01-03,243.479996,243.479996,236.13000499999998,236.850006,233.80657999999997,4623200
UnitedHealth (UNH),2019-01-04,239.80000299999998,243.460007,238.80000299999998,239.61999500000002,236.540985,5367600
UnitedHealth (UNH),2019-01-07,240.399994,241.979996,238.229996,240.080002,236.995071,4133000
UnitedHealth (UNH),2019-01-08,242.330002,244.789993,239.710007,243.289993,240.16380299999997,3618600
UnitedHealth (UNH),2019-01-09,244.75999500000003,246.63000499999998,242.059998,243.63999900000002,240.509323,3425400
UnitedHealth (UNH),2019-01-10,242.080002,245.13999900000002,241.41000400000001,244.86999500000002,241.72351099999997,3374100
UnitedHealth (UNH),2019-01-11,243.44999700000002,247.75999500000003,243.270004,247.669998,244.48754900000003,3967100
UnitedHealth (UNH),2019-01-14,246.58999599999999,249.919998,246.11000099999998,248.059998,244.872528,4955500
UnitedHealth (UNH),2019-01-15,250.0,256.920013,247.0,256.869995,253.569321,5325600
UnitedHealth (UNH),2019-01-16,258.730011,262.190002,258.170013,261.459991,258.100342,6069400
UnitedHealth (UNH),2019-01-17,260.98999,261.73999,257.890015,259.769989,256.43203700000004,3583600
UnitedHealth (UNH),2019-01-18,262.600006,266.26001,260.420013,265.5,262.088409,4844800
UnitedHealth (UNH),2019-01-22,264.059998,267.5,263.73999,265.690002,262.27600099999995,4052700
UnitedHealth (UNH),2019-01-23,267.75,269.47000099999997,263.670013,267.019989,263.588867,2971100
UnitedHealth (UNH),2019-01-24,266.799988,268.160004,264.26001,266.130005,262.710358,2927300
