Ticker,Company,Date,Open,High,Low,Close,Adj Close,Volume
IPOA,Social Capital Hedosophia Holdings Corp,43398,9.92,9.95,9.92,9.92,9.92,83200
IPOA,Social Capital Hedosophia Holdings Corp,43399,9.92,9.93,9.92,9.93,9.93,37100
IPOA,Social Capital Hedosophia Holdings Corp,43402,9.94,9.95,9.92,9.92,9.92,171100
IPOA,Social Capital Hedosophia Holdings Corp,43403,9.94,9.95,9.92,9.92,9.92,293300
IPOA,Social Capital Hedosophia Holdings Corp,43404,9.96,9.96,9.93,9.95,9.95,60500
IPOA,Social Capital Hedosophia Holdings Corp,43405,9.94,9.96,9.93,9.93,9.93,10200
IPOA,Social Capital Hedosophia Holdings Corp,43406,9.93,9.948,9.93,9.93,9.93,20500
IPOA,Social Capital Hedosophia Holdings Corp,43409,9.93,9.94,9.93,9.94,9.94,16200
IPOA,Social Capital Hedosophia Holdings Corp,43410,9.93,9.96,9.93,9.96,9.96,15000
IPOA,Social Capital Hedosophia Holdings Corp,43411,9.97,10,9.94,9.94,9.94,12200
IPOA,Social Capital Hedosophia Holdings Corp,43412,9.97,10,9.94,9.94,9.94,42700
IPOA,Social Capital Hedosophia Holdings Corp,43413,9.952,9.97,9.94,9.95,9.95,51200
IPOA,Social Capital Hedosophia Holdings Corp,43416,9.95,9.98,9.95,9.98,9.98,1700
IPOA,Social Capital Hedosophia Holdings Corp,43417,9.968,9.98,9.94,9.94,9.94,29900
IPOA,Social Capital Hedosophia Holdings Corp,43418,9.98,9.98,9.94,9.96,9.96,16600
IPOA,Social Capital Hedosophia Holdings Corp,43419,9.94,9.99,9.94,9.99,9.99,44800
IPOA,Social Capital Hedosophia Holdings Corp,43420,9.981,9.99,9.96,9.99,9.99,22900
IPOA,Social Capital Hedosophia Holdings Corp,43423,10,10,9.95,9.95,9.95,18900
IPOA,Social Capital Hedosophia Holdings Corp,43424,9.94,9.99,9.94,9.97,9.97,43400
IPOA,Social Capital Hedosophia Holdings Corp,43425,9.94,9.99,9.94,9.94,9.94,110000
IPOA,Social Capital Hedosophia Holdings Corp,43427,9.95,10,9.95,10,10,400
IPOA,Social Capital Hedosophia Holdings Corp,43430,10.04,10.04,9.95,9.99,9.99,22200
IPOA,Social Capital Hedosophia Holdings Corp,43431,9.96,10.01,9.94,9.96,9.96,7700
IPOA,Social Capital Hedosophia Holdings Corp,43432,9.95,9.98,9.94,9.96,9.96,10100
IPOA,Social Capital Hedosophia Holdings Corp,43433,9.94,9.96,9.94,9.94,9.94,23900
IPOA,Social Capital Hedosophia Holdings Corp,43434,9.94,9.97,9.94,9.95,9.95,5200
IPOA,Social Capital Hedosophia Holdings Corp,43437,9.98,9.98,9.94,9.94,9.94,3100
IPOA,Social Capital Hedosophia Holdings Corp,43438,9.94,9.95,9.94,9.95,9.95,1500
IPOA,Social Capital Hedosophia Holdings Corp,43440,9.95,9.98,9.94,9.94,9.94,86500
IPOA,Social Capital Hedosophia Holdings Corp,43441,9.94,9.99,9.94,9.94,9.94,412100
IPOA,Social Capital Hedosophia Holdings Corp,43444,9.94,9.97,9.94,9.94,9.94,23700
IPOA,Social Capital Hedosophia Holdings Corp,43445,10.02,10.02,9.95,9.98,9.98,3200
IPOA,Social Capital Hedosophia Holdings Corp,43446,9.972,9.98,9.95,9.96,9.96,5500
IPOA,Social Capital Hedosophia Holdings Corp,43447,9.99,10,9.96,10,10,23900
IPOA,Social Capital Hedosophia Holdings Corp,43448,9.96,10.01,9.95,10,10,4800
IPOA,Social Capital Hedosophia Holdings Corp,43451,10.01,10.01,9.96,9.969,9.969,12600
IPOA,Social Capital Hedosophia Holdings Corp,43452,9.96,10,9.95,9.95,9.95,194100
IPOA,Social Capital Hedosophia Holdings Corp,43453,9.98,9.99,9.96,9.99,9.99,41900
IPOA,Social Capital Hedosophia Holdings Corp,43454,9.971,10.01,9.97,10,10,79800
IPOA,Social Capital Hedosophia Holdings Corp,43455,10.02,10.04,9.98,9.98,9.98,275000
IPOA,Social Capital Hedosophia Holdings Corp,43458,9.961,10.01,9.96,9.97,9.97,46800
IPOA,Social Capital Hedosophia Holdings Corp,43460,9.96,10,9.96,10,10,117500
IPOA,Social Capital Hedosophia Holdings Corp,43461,9.98,10.03,9.98,10,10,75600
IPOA,Social Capital Hedosophia Holdings Corp,43462,10,10.01,9.98,10,10,96200
IPOA,Social Capital Hedosophia Holdings Corp,43465,10.03,10.03,9.99,10,10,9300
IPOA,Social Capital Hedosophia Holdings Corp,43467,9.98,10.03,9.98,10.02,10.02,32300
IPOA,Social Capital Hedosophia Holdings Corp,43468,10.019,10.03,9.99,10,10,104600
IPOA,Social Capital Hedosophia Holdings Corp,43469,10.04,10.04,9.99,10.04,10.04,305800
IPOA,Social Capital Hedosophia Holdings Corp,43472,10.09,10.09,10.022,10.03,10.03,45200
IPOA,Social Capital Hedosophia Holdings Corp,43473,10.08,10.1,10.02,10.04,10.04,47900
IPOA,Social Capital Hedosophia Holdings Corp,43474,10.09,10.09,10.03,10.06,10.06,22200
IPOA,Social Capital Hedosophia Holdings Corp,43475,10.02,10.07,10.02,10.04,10.04,45600
IPOA,Social Capital Hedosophia Holdings Corp,43476,10.04,10.05,10.03,10.04,10.04,312400
IPOA,Social Capital Hedosophia Holdings Corp,43479,10.05,10.05,10.03,10.03,10.03,18100
IPOA,Social Capital Hedosophia Holdings Corp,43480,10.033,10.06,10.03,10.03,10.03,213900
IPOA,Social Capital Hedosophia Holdings Corp,43481,10.07,10.08,10.04,10.06,10.06,35400
IPOA,Social Capital Hedosophia Holdings Corp,43482,10.04,10.06,10.03,10.04,10.04,14300
IPOA,Social Capital Hedosophia Holdings Corp,43483,10.04,10.06,10.02,10.06,10.06,127600
IPOA,Social Capital Hedosophia Holdings Corp,43487,10.06,10.06,10.02,10.03,10.03,319800
IPOA,Social Capital Hedosophia Holdings Corp,43488,10.03,10.07,10.03,10.06,10.06,23500
IPOA,Social Capital Hedosophia Holdings Corp,43489,10.04,10.07,10.04,10.06,10.06,820600
IPOA,Social Capital Hedosophia Holdings Corp,43490,10.05,10.09,10.04,10.05,10.05,2700
IPOA,Social Capital Hedosophia Holdings Corp,43493,10.04,10.08,10.04,10.08,10.08,34000
IPOA,Social Capital Hedosophia Holdings Corp,43494,10.05,10.08,10.04,10.05,10.05,23100
IPOA,Social Capital Hedosophia Holdings Corp,43495,10.069,10.069,10.069,10.069,10.069,700
IPOA,Social Capital Hedosophia Holdings Corp,43496,10.06,10.08,10.05,10.05,10.05,9700
IPOA,Social Capital Hedosophia Holdings Corp,43497,10.09,10.1,10.06,10.1,10.1,14800
IPOA,Social Capital Hedosophia Holdings Corp,43500,10.099,10.11,10.06,10.06,10.06,15000
IPOA,Social Capital Hedosophia Holdings Corp,43501,10.09,10.09,10.06,10.09,10.09,1500
IPOA,Social Capital Hedosophia Holdings Corp,43502,10.07,10.1,10.07,10.07,10.07,60800
IPOA,Social Capital Hedosophia Holdings Corp,43503,10.1,10.14,10.08,10.09,10.09,52700
IPOA,Social Capital Hedosophia Holdings Corp,43504,10.12,10.14,10.08,10.1,10.1,6200
IPOA,Social Capital Hedosophia Holdings Corp,43507,10.09,10.11,10.08,10.08,10.08,10300
IPOA,Social Capital Hedosophia Holdings Corp,43508,10.12,10.12,10.09,10.09,10.09,105100
IPOA,Social Capital Hedosophia Holdings Corp,43509,10.1,10.105,10.1,10.1,10.1,51600
IPOA,Social Capital Hedosophia Holdings Corp,43510,10.07,10.12,10.07,10.09,10.09,177300
IPOA,Social Capital Hedosophia Holdings Corp,43511,10.1,10.109,10.1,10.1,10.1,20100
IPOA,Social Capital Hedosophia Holdings Corp,43515,10.09,10.14,10.09,10.1,10.1,428400
IPOA,Social Capital Hedosophia Holdings Corp,43516,10.11,10.15,10.1,10.14,10.14,257500
IPOA,Social Capital Hedosophia Holdings Corp,43517,10.12,10.19,10.1,10.18,10.18,36600
IPOA,Social Capital Hedosophia Holdings Corp,43518,10.14,10.168,10.12,10.16,10.16,2100
IPOA,Social Capital Hedosophia Holdings Corp,43521,10.12,10.17,10.105,10.11,10.11,18900
IPOA,Social Capital Hedosophia Holdings Corp,43522,10.11,10.13,10.11,10.13,10.13,400
IPOA,Social Capital Hedosophia Holdings Corp,43523,10.15,10.15,10.1,10.11,10.11,42900
IPOA,Social Capital Hedosophia Holdings Corp,43524,10.11,10.12,10.11,10.12,10.12,13500
IPOA,Social Capital Hedosophia Holdings Corp,43525,10.1,10.13,10.1,10.11,10.11,38100
IPOA,Social Capital Hedosophia Holdings Corp,43528,10.11,10.16,10.11,10.14,10.14,30000
IPOA,Social Capital Hedosophia Holdings Corp,43529,10.16,10.16,10.11,10.13,10.13,3900
IPOA,Social Capital Hedosophia Holdings Corp,43530,10.12,10.15,10.11,10.15,10.15,27000
IPOA,Social Capital Hedosophia Holdings Corp,43531,10.17,10.17,10.11,10.11,10.11,447500
IPOA,Social Capital Hedosophia Holdings Corp,43532,10.14,10.15,10.125,10.125,10.125,6000
IPOA,Social Capital Hedosophia Holdings Corp,43535,10.12,10.16,10.12,10.14,10.14,93300
IPOA,Social Capital Hedosophia Holdings Corp,43536,10.15,10.15,10.13,10.14,10.14,1318200
IPOA,Social Capital Hedosophia Holdings Corp,43537,10.14,10.14,10.14,10.14,10.14,5000
IPOA,Social Capital Hedosophia Holdings Corp,43538,10.144,10.15,10.14,10.14,10.14,176800
IPOA,Social Capital Hedosophia Holdings Corp,43539,10.13,10.14,10.13,10.13,10.13,158300
IPOA,Social Capital Hedosophia Holdings Corp,43542,10.12,10.141,10.12,10.141,10.141,34400
IPOA,Social Capital Hedosophia Holdings Corp,43543,10.15,10.15,10.14,10.15,10.15,247400
IPOA,Social Capital Hedosophia Holdings Corp,43544,10.14,10.145,10.13,10.14,10.14,2900
IPOA,Social Capital Hedosophia Holdings Corp,43545,10.14,10.18,10.14,10.18,10.18,269700
IPOA,Social Capital Hedosophia Holdings Corp,43546,10.17,10.17,10.165,10.17,10.17,107000
IPOA,Social Capital Hedosophia Holdings Corp,43549,10.18,10.18,10.15,10.17,10.17,66300
IPOA,Social Capital Hedosophia Holdings Corp,43550,10.17,10.19,10.16,10.16,10.16,205900
IPOA,Social Capital Hedosophia Holdings Corp,43551,10.18,10.19,10.17,10.17,10.17,43500
IPOA,Social Capital Hedosophia Holdings Corp,43552,10.19,10.19,10.16,10.19,10.19,2300
IPOA,Social Capital Hedosophia Holdings Corp,43553,10.19,10.19,10.165,10.19,10.19,9900
IPOA,Social Capital Hedosophia Holdings Corp,43556,10.168,10.19,10.168,10.19,10.19,116300
IPOA,Social Capital Hedosophia Holdings Corp,43557,10.2,10.22,10.195,10.205,10.205,115600
IPOA,Social Capital Hedosophia Holdings Corp,43558,10.2,10.21,10.19,10.19,10.19,47800
IPOA,Social Capital Hedosophia Holdings Corp,43559,10.18,10.21,10.18,10.21,10.21,356500
IPOA,Social Capital Hedosophia Holdings Corp,43560,10.22,10.223,10.2,10.2,10.2,63400
IPOA,Social Capital Hedosophia Holdings Corp,43563,10.24,10.24,10.19,10.195,10.195,5000
IPOA,Social Capital Hedosophia Holdings Corp,43564,10.18,10.23,10.18,10.2,10.2,19800
IPOA,Social Capital Hedosophia Holdings Corp,43565,10.22,10.22,10.18,10.19,10.19,2100
IPOA,Social Capital Hedosophia Holdings Corp,43566,10.192,10.23,10.19,10.22,10.22,24400
IPOA,Social Capital Hedosophia Holdings Corp,43567,10.24,10.24,10.2,10.24,10.24,526300
IPOA,Social Capital Hedosophia Holdings Corp,43570,10.22,10.25,10.21,10.23,10.23,29600
IPOA,Social Capital Hedosophia Holdings Corp,43571,10.2,10.25,10.2,10.23,10.23,94300
IPOA,Social Capital Hedosophia Holdings Corp,43572,10.24,10.24,10.23,10.23,10.23,1500
IPOA,Social Capital Hedosophia Holdings Corp,43573,10.24,10.27,10.235,10.27,10.27,29700
IPOA,Social Capital Hedosophia Holdings Corp,43577,10.27,10.27,10.23,10.23,10.23,16200
IPOA,Social Capital Hedosophia Holdings Corp,43578,10.23,10.25,10.23,10.23,10.23,77900
IPOA,Social Capital Hedosophia Holdings Corp,43579,10.237,10.25,10.22,10.24,10.24,1326900
IPOA,Social Capital Hedosophia Holdings Corp,43580,10.24,10.25,10.23,10.25,10.25,27600
IPOA,Social Capital Hedosophia Holdings Corp,43581,10.25,10.25,10.24,10.25,10.25,8700
IPOA,Social Capital Hedosophia Holdings Corp,43584,10.27,10.27,10.23,10.24,10.24,30500
IPOA,Social Capital Hedosophia Holdings Corp,43585,10.24,10.35,10.23,10.23,10.23,2262800
IPOA,Social Capital Hedosophia Holdings Corp,43586,10.24,10.271,10.23,10.27,10.27,4604800
IPOA,Social Capital Hedosophia Holdings Corp,43587,10.28,10.35,10.28,10.32,10.32,1476700
IPOA,Social Capital Hedosophia Holdings Corp,43588,10.35,10.35,10.29,10.31,10.31,75600
IPOA,Social Capital Hedosophia Holdings Corp,43591,10.27,10.33,10.27,10.33,10.33,222700
IPOA,Social Capital Hedosophia Holdings Corp,43592,10.35,10.35,10.32,10.34,10.34,91600
IPOA,Social Capital Hedosophia Holdings Corp,43593,10.34,10.34,10.31,10.33,10.33,24300
IPOA,Social Capital Hedosophia Holdings Corp,43594,10.33,10.34,10.32,10.32,10.32,143600
IPOA,Social Capital Hedosophia Holdings Corp,43595,10.33,10.34,10.3,10.32,10.32,293300
IPOA,Social Capital Hedosophia Holdings Corp,43598,10.28,10.34,10.28,10.32,10.32,539800
IPOA,Social Capital Hedosophia Holdings Corp,43599,10.31,10.33,10.3,10.3,10.3,434800
IPOA,Social Capital Hedosophia Holdings Corp,43600,10.307,10.34,10.307,10.34,10.34,22800
IPOA,Social Capital Hedosophia Holdings Corp,43601,10.35,10.35,10.32,10.34,10.34,64400
IPOA,Social Capital Hedosophia Holdings Corp,43602,10.34,10.34,10.3,10.3,10.3,83500
IPOA,Social Capital Hedosophia Holdings Corp,43605,10.32,10.34,10.3,10.3,10.3,3400
IPOA,Social Capital Hedosophia Holdings Corp,43606,10.31,10.33,10.31,10.32,10.32,10000
IPOA,Social Capital Hedosophia Holdings Corp,43607,10.32,10.33,10.3,10.33,10.33,49200
IPOA,Social Capital Hedosophia Holdings Corp,43608,10.34,10.34,10.32,10.32,10.32,18100
IPOA,Social Capital Hedosophia Holdings Corp,43609,10.33,10.34,10.3,10.31,10.31,257600
IPOA,Social Capital Hedosophia Holdings Corp,43613,10.34,10.34,10.31,10.34,10.34,11200
IPOA,Social Capital Hedosophia Holdings Corp,43614,10.3,10.34,10.3,10.34,10.34,10500
IPOA,Social Capital Hedosophia Holdings Corp,43615,10.33,10.34,10.3,10.32,10.32,20200
IPOA,Social Capital Hedosophia Holdings Corp,43616,10.31,10.35,10.3,10.34,10.34,61200
IPOA,Social Capital Hedosophia Holdings Corp,43619,10.32,10.35,10.32,10.33,10.33,160300
IPOA,Social Capital Hedosophia Holdings Corp,43620,10.35,10.35,10.31,10.31,10.31,11700
IPOA,Social Capital Hedosophia Holdings Corp,43621,10.34,10.35,10.31,10.31,10.31,25100
IPOA,Social Capital Hedosophia Holdings Corp,43622,10.34,10.35,10.31,10.32,10.32,43400
IPOA,Social Capital Hedosophia Holdings Corp,43623,10.31,10.34,10.31,10.32,10.32,3100
IPOA,Social Capital Hedosophia Holdings Corp,43626,10.32,10.35,10.32,10.32,10.32,11000
IPOA,Social Capital Hedosophia Holdings Corp,43627,10.31,10.35,10.31,10.31,10.31,64000
IPOA,Social Capital Hedosophia Holdings Corp,43628,10.32,10.34,10.32,10.32,10.32,19800
IPOA,Social Capital Hedosophia Holdings Corp,43629,10.32,10.34,10.26,10.31,10.31,79400
IPOA,Social Capital Hedosophia Holdings Corp,43630,10.29,10.33,10.29,10.31,10.31,6900
IPOA,Social Capital Hedosophia Holdings Corp,43633,10.3,10.34,10.3,10.34,10.34,70400
IPOA,Social Capital Hedosophia Holdings Corp,43634,10.34,10.405,10.33,10.36,10.36,73700
IPOA,Social Capital Hedosophia Holdings Corp,43635,10.38,10.38,10.35,10.38,10.38,46700
IPOA,Social Capital Hedosophia Holdings Corp,43636,10.38,10.39,10.3,10.38,10.38,176800
IPOA,Social Capital Hedosophia Holdings Corp,43637,10.39,10.45,10.39,10.43,10.43,175200
IPOA,Social Capital Hedosophia Holdings Corp,43640,10.44,10.44,10.38,10.39,10.39,62200
IPOA,Social Capital Hedosophia Holdings Corp,43641,10.39,10.43,10.351,10.4,10.4,161300
IPOA,Social Capital Hedosophia Holdings Corp,43642,10.4,10.4,10.36,10.4,10.4,41500
IPOA,Social Capital Hedosophia Holdings Corp,43643,10.43,10.43,10.37,10.41,10.41,148700
IPOA,Social Capital Hedosophia Holdings Corp,43644,10.42,10.463,10.39,10.435,10.435,276500
IPOA,Social Capital Hedosophia Holdings Corp,43647,10.5,10.5,10.4,10.4,10.4,277200
IPOA,Social Capital Hedosophia Holdings Corp,43648,10.371,10.41,10.36,10.4,10.4,441100
IPOA,Social Capital Hedosophia Holdings Corp,43649,10.38,10.41,10.38,10.4,10.4,117600
IPOA,Social Capital Hedosophia Holdings Corp,43651,10.38,10.44,10.38,10.43,10.43,49100
IPOA,Social Capital Hedosophia Holdings Corp,43654,10.44,10.44,10.4,10.43,10.43,436100
IPOA,Social Capital Hedosophia Holdings Corp,43655,10.93,10.97,10.53,10.69,10.69,18939100
IPOA,Social Capital Hedosophia Holdings Corp,43656,10.8,10.84,10.68,10.78,10.78,8137300
IPOA,Social Capital Hedosophia Holdings Corp,43657,10.75,10.79,10.57,10.59,10.59,2540800
IPOA,Social Capital Hedosophia Holdings Corp,43658,10.65,10.7,10.56,10.63,10.63,2730800
IPOA,Social Capital Hedosophia Holdings Corp,43661,10.68,10.7,10.551,10.58,10.58,658200
IPOA,Social Capital Hedosophia Holdings Corp,43662,10.6,10.6,10.48,10.51,10.51,2096100
IPOA,Social Capital Hedosophia Holdings Corp,43663,10.52,10.53,10.44,10.47,10.47,2467900
IPOA,Social Capital Hedosophia Holdings Corp,43664,10.5,10.5,10.44,10.48,10.48,1638500
IPOA,Social Capital Hedosophia Holdings Corp,43665,10.47,10.51,10.46,10.49,10.49,684700
IPOA,Social Capital Hedosophia Holdings Corp,43668,10.49,10.49,10.44,10.45,10.45,201800
IPOA,Social Capital Hedosophia Holdings Corp,43669,10.45,10.47,10.395,10.45,10.45,3557500
IPOA,Social Capital Hedosophia Holdings Corp,43670,10.46,10.5,10.44,10.48,10.48,391800
IPOA,Social Capital Hedosophia Holdings Corp,43671,10.47,10.5,10.45,10.45,10.45,1365100
IPOA,Social Capital Hedosophia Holdings Corp,43672,10.45,10.5,10.45,10.47,10.47,190700
IPOA,Social Capital Hedosophia Holdings Corp,43675,10.5,10.54,10.42,10.46,10.46,394000
IPOA,Social Capital Hedosophia Holdings Corp,43676,10.5,10.52,10.45,10.47,10.47,462900
IPOA,Social Capital Hedosophia Holdings Corp,43677,10.49,10.49,10.43,10.47,10.47,732900
IPOA,Social Capital Hedosophia Holdings Corp,43678,10.48,10.48,10.43,10.46,10.46,784700
IPOA,Social Capital Hedosophia Holdings Corp,43679,10.47,10.47,10.43,10.43,10.43,213800
IPOA,Social Capital Hedosophia Holdings Corp,43682,10.43,10.47,10.41,10.43,10.43,414000
IPOA,Social Capital Hedosophia Holdings Corp,43683,10.42,10.45,10.41,10.43,10.43,577500
IPOA,Social Capital Hedosophia Holdings Corp,43684,10.45,10.45,10.405,10.42,10.42,430000
IPOA,Social Capital Hedosophia Holdings Corp,43685,10.42,10.46,10.415,10.42,10.42,701200
IPOA,Social Capital Hedosophia Holdings Corp,43686,10.42,10.44,10.41,10.44,10.44,586000
IPOA,Social Capital Hedosophia Holdings Corp,43689,10.44,10.44,10.41,10.41,10.41,329600
IPOA,Social Capital Hedosophia Holdings Corp,43690,10.41,10.42,10.41,10.41,10.41,133900
IPOA,Social Capital Hedosophia Holdings Corp,43691,10.41,10.43,10.41,10.41,10.41,529800
IPOA,Social Capital Hedosophia Holdings Corp,43692,10.41,10.44,10.4,10.4,10.4,1133100
IPOA,Social Capital Hedosophia Holdings Corp,43693,10.4,10.41,10.37,10.37,10.37,1782100
IPOA,Social Capital Hedosophia Holdings Corp,43696,10.38,10.39,10.36,10.36,10.36,569000
IPOA,Social Capital Hedosophia Holdings Corp,43697,10.36,10.374,10.36,10.36,10.36,255700
IPOA,Social Capital Hedosophia Holdings Corp,43698,10.36,10.38,10.36,10.38,10.38,198400
IPOA,Social Capital Hedosophia Holdings Corp,43699,10.38,10.38,10.36,10.37,10.37,166700
IPOA,Social Capital Hedosophia Holdings Corp,43700,10.38,10.385,10.37,10.38,10.38,238000
IPOA,Social Capital Hedosophia Holdings Corp,43703,10.36,10.38,10.34,10.36,10.36,2853100
IPOA,Social Capital Hedosophia Holdings Corp,43704,10.35,10.36,10.325,10.35,10.35,229800
IPOA,Social Capital Hedosophia Holdings Corp,43705,10.36,10.36,10.34,10.34,10.34,142100
IPOA,Social Capital Hedosophia Holdings Corp,43706,10.34,10.37,10.339,10.34,10.34,175100
IPOA,Social Capital Hedosophia Holdings Corp,43707,10.37,10.37,10.33,10.35,10.35,1309700
IPOA,Social Capital Hedosophia Holdings Corp,43711,10.36,10.38,10.321,10.34,10.34,2157400
IPOA,Social Capital Hedosophia Holdings Corp,43712,10.35,10.35,10.31,10.34,10.34,270300
IPOA,Social Capital Hedosophia Holdings Corp,43713,10.34,10.36,10.33,10.34,10.34,759600
IPOA,Social Capital Hedosophia Holdings Corp,43714,10.34,10.36,10.32,10.33,10.33,2152600
IPOA,Social Capital Hedosophia Holdings Corp,43717,10.35,10.36,10.33,10.36,10.36,101300
IPOA,Social Capital Hedosophia Holdings Corp,43718,10.35,10.39,10.345,10.37,10.37,1873300
IPOA,Social Capital Hedosophia Holdings Corp,43719,10.38,10.38,10.36,10.38,10.38,1304500
IPOA,Social Capital Hedosophia Holdings Corp,43720,10.36,10.38,10.36,10.37,10.37,236500
IPOA,Social Capital Hedosophia Holdings Corp,43721,10.38,10.47,10.37,10.42,10.42,1493100
IPOA,Social Capital Hedosophia Holdings Corp,43724,10.39,10.52,10.39,10.45,10.45,2590400
IPOA,Social Capital Hedosophia Holdings Corp,43725,10.46,10.47,10.42,10.42,10.42,897400
IPOA,Social Capital Hedosophia Holdings Corp,43726,10.4,10.645,10.4,10.6,10.6,4588900
IPOA,Social Capital Hedosophia Holdings Corp,43727,10.61,10.61,10.57,10.58,10.58,985600
IPOA,Social Capital Hedosophia Holdings Corp,43728,10.54,10.6,10.54,10.6,10.6,1537100
IPOA,Social Capital Hedosophia Holdings Corp,43731,10.6,10.6,10.56,10.59,10.59,536100
IPOA,Social Capital Hedosophia Holdings Corp,43732,10.59,10.6,10.55,10.57,10.57,802100
IPOA,Social Capital Hedosophia Holdings Corp,43733,10.53,10.585,10.52,10.54,10.54,1468200
IPOA,Social Capital Hedosophia Holdings Corp,43734,10.55,10.69,10.55,10.63,10.63,2853300
IPOA,Social Capital Hedosophia Holdings Corp,43735,10.66,10.7,10.64,10.7,10.7,4817900
IPOA,Social Capital Hedosophia Holdings Corp,43738,10.7,10.7,10.669,10.7,10.7,741500
IPOA,Social Capital Hedosophia Holdings Corp,43739,10.64,10.725,10.64,10.69,10.69,2653100
PNC,"The PNC Financial Services Group, Inc. (PNC)",43375,135.940002,137.520004,135.309998,136.259995,132.111481,1671200
PNC,"The PNC Financial Services Group, Inc. (PNC)",43376,137.270004,139.020004,136.630005,138.089996,133.885757,2978000
PNC,"The PNC Financial Services Group, Inc. (PNC)",43377,138.300003,140.759995,137.759995,139.169998,134.932877,2299600
PNC,"The PNC Financial Services Group, Inc. (PNC)",43378,139.809998,140.270004,138.229996,138.520004,134.302658,1598600
PNC,"The PNC Financial Services Group, Inc. (PNC)",43381,138.220001,140.699997,137.830002,139.75,135.495224,1891100
PNC,"The PNC Financial Services Group, Inc. (PNC)",43382,139.220001,140.050003,138,138.699997,134.477188,1770500
PNC,"The PNC Financial Services Group, Inc. (PNC)",43383,139.100006,140.139999,136.050003,136.199997,132.053299,2589300
PNC,"The PNC Financial Services Group, Inc. (PNC)",43384,135.589996,135.970001,131.279999,131.610001,127.603035,3436300
PNC,"The PNC Financial Services Group, Inc. (PNC)",43385,128.300003,128.729996,121.610001,124.260002,120.476814,7617900
PNC,"The PNC Financial Services Group, Inc. (PNC)",43388,125.290001,126.779999,123.459999,125.599998,121.776024,4652800
PNC,"The PNC Financial Services Group, Inc. (PNC)",43389,124.919998,125.18,122.169998,124.849998,121.971413,3598000
PNC,"The PNC Financial Services Group, Inc. (PNC)",43390,124.589996,127.910004,123.610001,127.330002,124.394241,5148800
PNC,"The PNC Financial Services Group, Inc. (PNC)",43391,126.739998,127.639999,123.949997,124.220001,121.355942,3051800
PNC,"The PNC Financial Services Group, Inc. (PNC)",43392,124.339996,126.389999,123.199997,125.160004,122.274269,3019700
PNC,"The PNC Financial Services Group, Inc. (PNC)",43395,125.040001,125.370003,121.339996,121.459999,118.659576,2083500
PNC,"The PNC Financial Services Group, Inc. (PNC)",43396,119.519997,120.860001,118.400002,120.300003,117.526321,3771400
PNC,"The PNC Financial Services Group, Inc. (PNC)",43397,119.870003,119.93,116.550003,116.900002,114.20472,3425600
PNC,"The PNC Financial Services Group, Inc. (PNC)",43398,117.889999,120.839996,117.410004,119.629997,116.871765,2121300
PNC,"The PNC Financial Services Group, Inc. (PNC)",43399,118.330002,120.699997,117.699997,119.449997,116.695915,2537400
PNC,"The PNC Financial Services Group, Inc. (PNC)",43402,120.959999,123.989998,120.599998,122.160004,119.343437,2397700
PNC,"The PNC Financial Services Group, Inc. (PNC)",43403,122.82,125.010002,121.889999,124.760002,121.883492,3431800
PNC,"The PNC Financial Services Group, Inc. (PNC)",43404,125.449997,129.779999,125.360001,128.490005,125.527496,3822700
PNC,"The PNC Financial Services Group, Inc. (PNC)",43405,129.279999,130.080002,128.100006,129.740005,126.74868,4090900
PNC,"The PNC Financial Services Group, Inc. (PNC)",43406,130.830002,131.479996,127.82,129.880005,126.885445,2686100
PNC,"The PNC Financial Services Group, Inc. (PNC)",43409,129.639999,131.679993,129.449997,130.580002,127.569313,2362700
PNC,"The PNC Financial Services Group, Inc. (PNC)",43410,130.210007,132.110001,129.779999,131.759995,128.722092,2303300
PNC,"The PNC Financial Services Group, Inc. (PNC)",43411,131.910004,133.460007,129.589996,133.279999,130.207047,2625100
PNC,"The PNC Financial Services Group, Inc. (PNC)",43412,132.570007,134.759995,132.490005,134.240005,131.144913,2167100
PNC,"The PNC Financial Services Group, Inc. (PNC)",43413,134.089996,135.589996,133.789993,134.229996,131.135147,2323400
PNC,"The PNC Financial Services Group, Inc. (PNC)",43416,134.199997,134.770004,132.649994,132.770004,129.708801,3674700
PNC,"The PNC Financial Services Group, Inc. (PNC)",43417,132.820007,135.839996,132.559998,135.589996,132.463791,4139000
PNC,"The PNC Financial Services Group, Inc. (PNC)",43418,136,137.130005,132.190002,134.130005,131.03746,3314600
PNC,"The PNC Financial Services Group, Inc. (PNC)",43419,133.490005,136.729996,132.199997,136.690002,133.538437,2752900
PNC,"The PNC Financial Services Group, Inc. (PNC)",43420,135.880005,137.470001,135.619995,136.389999,133.245346,2456300
PNC,"The PNC Financial Services Group, Inc. (PNC)",43423,135.699997,136.889999,133.940002,135.300003,132.180481,3082800
PNC,"The PNC Financial Services Group, Inc. (PNC)",43424,134.320007,135.100006,132.199997,133.080002,130.011673,2656600
PNC,"The PNC Financial Services Group, Inc. (PNC)",43425,133.559998,134.630005,131.710007,132.710007,129.650192,1330100
PNC,"The PNC Financial Services Group, Inc. (PNC)",43427,131.919998,133.75,131.149994,132.619995,129.562256,568100
PNC,"The PNC Financial Services Group, Inc. (PNC)",43430,134.330002,136.5,134.070007,135.550003,132.424713,1925100
