Ticker,Company,Date,Open,High,Low,Close,Adj Close,Volume
UNH,UnitedHealth Group Incorporated,7/23/2019,254.470001,256.100006,252.020004,255.009995,253.81308,2889300
UNH,UnitedHealth Group Incorporated,7/24/2019,252.789993,252.830002,245.130005,251.130005,249.951294,4864000
UNH,UnitedHealth Group Incorporated,7/25/2019,251.130005,252.75,248.289993,248.699997,247.532684,3362800
UNH,UnitedHealth Group Incorporated,7/26/2019,249.020004,253.880005,246.509995,252.940002,251.752792,3362600
UNH,UnitedHealth Group Incorporated,7/29/2019,252.839996,255.300003,252.339996,253.820007,252.628677,2005500
UNH,UnitedHealth Group Incorporated,7/30/2019,252.660004,255.059998,250.470001,254.929993,253.733444,1908800
UNH,UnitedHealth Group Incorporated,7/31/2019,256.320007,257.160004,248.479996,249.009995,247.841232,3532400
UNH,UnitedHealth Group Incorporated,8/1/2019,249.190002,251.580002,247.279999,249.25,248.080109,3613600
UNH,UnitedHealth Group Incorporated,8/2/2019,249.690002,251.570007,246.100006,250.050003,248.876358,2677600
UNH,UnitedHealth Group Incorporated,8/5/2019,248.130005,249.940002,242.589996,245.059998,243.909775,5812400
UNH,UnitedHealth Group Incorporated,8/6/2019,245.929993,248.279999,243.570007,248.279999,247.11467,3533000
UNH,UnitedHealth Group Incorporated,8/7/2019,246.270004,247.039993,241.259995,246.449997,245.293259,3205800
UNH,UnitedHealth Group Incorporated,8/8/2019,246.190002,247.669998,243.369995,247.619995,246.457764,2830700
UNH,UnitedHealth Group Incorporated,8/9/2019,247.720001,250.419998,246.139999,248.630005,247.463028,2535000
UNH,UnitedHealth Group Incorporated,8/12/2019,246.789993,247.960007,243.029999,243.199997,242.058502,2667400
UNH,UnitedHealth Group Incorporated,8/13/2019,241.679993,250.460007,241.509995,249.220001,248.050262,2763400
UNH,UnitedHealth Group Incorporated,8/14/2019,246.729996,248.410004,243.009995,243.199997,242.058502,3464300
UNH,UnitedHealth Group Incorporated,8/15/2019,244.350006,245.259995,241.449997,244.25,243.103577,2513500
UNH,UnitedHealth Group Incorporated,8/16/2019,245.380005,247.110001,244.179993,245.690002,244.536819,2810000
UNH,UnitedHealth Group Incorporated,8/19/2019,247.490005,248.490005,244.089996,244.710007,243.561432,2672300
UNH,UnitedHealth Group Incorporated,8/20/2019,244.210007,244.600006,239.919998,240.160004,239.032776,3201300
UNH,UnitedHealth Group Incorporated,8/21/2019,240.190002,241.889999,239.300003,240.350006,239.221893,2761900
UNH,UnitedHealth Group Incorporated,8/22/2019,240.350006,240.350006,232.669998,232.940002,231.846664,4498200
UNH,UnitedHealth Group Incorporated,8/23/2019,232.899994,235.100006,229.380005,230.660004,229.577377,4826600
UNH,UnitedHealth Group Incorporated,8/26/2019,232.520004,234.559998,230.460007,231.080002,229.995392,2918300
UNH,UnitedHealth Group Incorporated,8/27/2019,231.720001,232.399994,222.600006,222.929993,221.883636,4988100
UNH,UnitedHealth Group Incorporated,8/28/2019,222.419998,229.770004,220.779999,227.350006,226.282913,4847600
UNH,UnitedHealth Group Incorporated,8/29/2019,228.419998,232.300003,228.009995,230.619995,229.537552,4052500
UNH,UnitedHealth Group Incorporated,8/30/2019,233.669998,235.050003,232.289993,234,232.901688,3384100
UNH,UnitedHealth Group Incorporated,9/3/2019,231.740005,232.169998,228.470001,230.619995,229.537552,3382300
UNH,UnitedHealth Group Incorporated,9/4/2019,231.949997,232.949997,226.5,226.729996,225.665802,4526100
UNH,UnitedHealth Group Incorporated,9/5/2019,230,231.509995,227.580002,229.589996,228.51239,4256900
UNH,UnitedHealth Group Incorporated,9/6/2019,230.169998,231.960007,228.589996,229,227.925156,4183200
UNH,UnitedHealth Group Incorporated,9/9/2019,229,232,228.559998,230.679993,229.59726,3895600
UNH,UnitedHealth Group Incorporated,9/10/2019,231.449997,234.289993,230.830002,232.460007,231.368927,4257600
UNH,UnitedHealth Group Incorporated,9/11/2019,232.490005,234.25,228.580002,234.210007,233.110718,3168100
UNH,UnitedHealth Group Incorporated,9/12/2019,235,236.399994,229.699997,230.100006,229.020004,4713700
UNH,UnitedHealth Group Incorporated,9/13/2019,232.990005,236.559998,231.539993,233.610001,233.610001,4523200
UNH,UnitedHealth Group Incorporated,9/16/2019,232.820007,236.050003,232.149994,234.429993,234.429993,2973600
UNH,UnitedHealth Group Incorporated,9/17/2019,233.070007,233.990005,231.169998,232.520004,232.520004,2392900
UNH,UnitedHealth Group Incorporated,9/18/2019,230.800003,233.130005,229.229996,230.610001,230.610001,2960500
UNH,UnitedHealth Group Incorporated,9/19/2019,232,233.949997,231.229996,232.850006,232.850006,2666700
UNH,UnitedHealth Group Incorporated,9/20/2019,234.770004,235,231.919998,232.889999,232.889999,6220100
UNH,UnitedHealth Group Incorporated,9/23/2019,229.770004,230.779999,228.320007,228.770004,228.770004,3281200
UNH,UnitedHealth Group Incorporated,9/24/2019,229.380005,229.839996,222.919998,225,225,5006800
UNH,UnitedHealth Group Incorporated,9/25/2019,224.279999,226.5,222.130005,222.169998,222.169998,4658000
UNH,UnitedHealth Group Incorporated,9/26/2019,223.039993,223.630005,213.429993,215.479996,215.479996,10444400
UNH,UnitedHealth Group Incorporated,9/27/2019,218.179993,218.880005,215.020004,215.259995,215.259995,4834900
WMT,Walmart Inc,9/28/2018,94.279999,94.370003,93.690002,93.910004,91.956902,6306300
WMT,Walmart Inc,10/1/2018,94.290001,94.660004,94.040001,94.400002,92.436699,4994300
WMT,Walmart Inc,10/2/2018,93.93,95.610001,93.849998,95.150002,93.171104,7754600
WMT,Walmart Inc,10/3/2018,95.5,95.540001,94.040001,94.07,92.113564,6327400
WMT,Walmart Inc,10/4/2018,94.07,94.5,93.199997,94.209999,92.250648,6045300
WMT,Walmart Inc,10/5/2018,93.860001,94.190002,92.889999,93.309998,91.36937,6693400
WMT,Walmart Inc,10/8/2018,93.25,94.93,93.019997,94.690002,92.72068,5762600
WMT,Walmart Inc,10/9/2018,95.639999,97.739998,95.190002,97.080002,95.060959,11598900
WMT,Walmart Inc,10/10/2018,96.599998,97.849998,95.699997,95.760002,93.768417,9002800
WMT,Walmart Inc,10/11/2018,95.809998,96.290001,93.599998,93.919998,91.96669,9926500
WMT,Walmart Inc,10/12/2018,94.760002,95.169998,93.669998,94.809998,92.838165,8553900
WMT,Walmart Inc,10/15/2018,94.5,94.989998,93.82,93.82,91.868767,8305500
WMT,Walmart Inc,10/16/2018,94.699997,96.07,94.339996,95.809998,93.817375,11241700
WMT,Walmart Inc,10/17/2018,95.18,96.620003,94.900002,96.559998,94.551781,9539400
WMT,Walmart Inc,10/18/2018,96.400002,97.25,95.739998,96.169998,94.169891,11398400
WMT,Walmart Inc,10/19/2018,96,97.650002,96,97.150002,95.129509,8950700
WMT,Walmart Inc,10/22/2018,97.339996,97.580002,96.739998,97.139999,95.119713,7122900
WMT,Walmart Inc,10/23/2018,96.5,97.989998,96.110001,97.800003,95.765991,9405800
WMT,Walmart Inc,10/24/2018,97.5,99.169998,97.279999,97.559998,95.530983,10364700
WMT,Walmart Inc,10/25/2018,98.010002,99.480003,97,99.18,97.117294,10737100
WMT,Walmart Inc,10/26/2018,98.809998,99.669998,98.019997,98.940002,96.882286,14925600
WMT,Walmart Inc,10/29/2018,99.510002,101.730003,99.089996,99.800003,97.724396,12706100
WMT,Walmart Inc,10/30/2018,100.209999,102.599998,100.059998,102.419998,100.289909,12708500
WMT,Walmart Inc,10/31/2018,102.489998,102.489998,100.120003,100.279999,98.194412,12354900
WMT,Walmart Inc,11/1/2018,99.959999,101.169998,99.720001,100.580002,98.488167,7735100
WMT,Walmart Inc,11/2/2018,100.879997,101.57,100.309998,101.339996,99.232361,7303200
WMT,Walmart Inc,11/5/2018,101.190002,103.169998,100.629997,102.910004,100.769707,7616800
WMT,Walmart Inc,11/6/2018,102.540001,103.440002,102.050003,103.330002,101.180977,6368700
WMT,Walmart Inc,11/7/2018,103.660004,104.470001,103.050003,104.32,102.150398,8672600
WMT,Walmart Inc,11/8/2018,104.330002,105.260002,104.029999,104.879997,102.698738,5961400
WMT,Walmart Inc,11/9/2018,105,105.900002,104.809998,105.559998,103.364594,8450400
WMT,Walmart Inc,11/12/2018,105.5,106.209999,103.650002,103.870003,101.709747,8943100
WMT,Walmart Inc,11/13/2018,103.669998,104.150002,102.540001,102.940002,100.799095,7956700
WMT,Walmart Inc,11/14/2018,103,103.150002,101.010002,101.529999,99.418411,10481900
WMT,Walmart Inc,11/15/2018,102.32,102.800003,98.620003,99.540001,97.469803,16082600
WMT,Walmart Inc,11/16/2018,98.82,99.419998,96.919998,97.690002,95.658279,14235200
WMT,Walmart Inc,11/19/2018,97.940002,98.25,96.43,96.779999,94.767204,9214400
WMT,Walmart Inc,11/20/2018,94.980003,95.199997,93.599998,94.160004,92.201698,12620600
WMT,Walmart Inc,11/21/2018,94.360001,94.919998,93.309998,94.169998,92.211487,9350900
WMT,Walmart Inc,11/23/2018,94.129997,95.550003,94.129997,95.099998,93.122147,4890000
WMT,Walmart Inc,11/26/2018,95.690002,96.07,94.739998,95.150002,93.171104,10034600
WMT,Walmart Inc,11/27/2018,94.989998,95.540001,94.410004,95.040001,93.063385,9042300
WMT,Walmart Inc,11/28/2018,95.449997,97.620003,95.050003,97.459999,95.43306,10070800
WMT,Walmart Inc,11/29/2018,97.019997,97.830002,96.739998,97.290001,95.266594,6241300
WMT,Walmart Inc,11/30/2018,97.400002,98.43,97.07,97.650002,95.61911,10664000
WMT,Walmart Inc,12/3/2018,98.019997,99.589996,97.669998,98.75,96.696236,9082100
WMT,Walmart Inc,12/4/2018,98.25,98.959999,95.610001,95.809998,93.817375,10426300
WMT,Walmart Inc,12/6/2018,94.940002,95.410004,93.099998,94.769997,93.305412,10367200
WMT,Walmart Inc,12/7/2018,94.5,95.129997,92.449997,93.190002,91.749832,8496500
WMT,Walmart Inc,12/10/2018,93.559998,94.25,92.339996,93.940002,92.488243,7276900
WMT,Walmart Inc,12/11/2018,94.25,94.489998,93.25,93.849998,92.399628,6452500
WMT,Walmart Inc,12/12/2018,94.300003,94.300003,93.059998,93.110001,91.671066,9639200
WMT,Walmart Inc,12/13/2018,93.25,93.68,92.43,92.959999,91.523384,8042300
WMT,Walmart Inc,12/14/2018,92.050003,92.559998,91.57,91.849998,90.430542,11493600
WMT,Walmart Inc,12/17/2018,91.220001,92.010002,90.160004,90.769997,89.367233,9001800
WMT,Walmart Inc,12/18/2018,90.800003,91.260002,90.279999,91.080002,89.672447,9606700
WMT,Walmart Inc,12/19/2018,91.290001,93,90.25,90.550003,89.150635,12231500
WMT,Walmart Inc,12/20/2018,90.110001,90.110001,86.139999,87.279999,85.931168,16373800
WMT,Walmart Inc,12/21/2018,86.870003,89.470001,86.800003,87.129997,85.783478,14921500
WMT,Walmart Inc,12/24/2018,86.540001,87.57,85.779999,85.82,84.493729,6110300
WMT,Walmart Inc,12/26/2018,86.419998,90.419998,86.300003,90.410004,89.012802,10028300
WMT,Walmart Inc,12/27/2018,89.75,91.610001,88.440002,91.589996,90.174561,9881500
WMT,Walmart Inc,12/28/2018,92.07,93.470001,91.650002,92.129997,90.706215,9874000
WMT,Walmart Inc,12/31/2018,92.669998,93.389999,92.25,93.150002,91.710449,7005800
WMT,Walmart Inc,1/2/2019,91.639999,93.650002,91.639999,93.339996,91.897507,8152700
WMT,Walmart Inc,1/3/2019,93.209999,94.709999,92.699997,92.860001,91.424934,8277300
WMT,Walmart Inc,1/4/2019,93.209999,93.660004,92.690002,93.440002,91.995972,8029100
WMT,Walmart Inc,1/7/2019,93.620003,95.169998,93.18,94.540001,93.078964,7789700
WMT,Walmart Inc,1/8/2019,95.059998,95.760002,93.910004,95.199997,93.728767,7200900
WMT,Walmart Inc,1/9/2019,95.709999,96.139999,94.769997,94.889999,93.423561,6272300
WMT,Walmart Inc,1/10/2019,93.879997,94.980003,93.120003,94.959999,93.492485,9396300
WMT,Walmart Inc,1/11/2019,94.989998,95.290001,94.550003,94.839996,93.374336,5394600
WMT,Walmart Inc,1/14/2019,94.480003,95.449997,94.279999,94.949997,93.482628,7085100
WMT,Walmart Inc,1/15/2019,95.470001,96.599998,95.379997,96.25,94.762543,7058200
WMT,Walmart Inc,1/16/2019,95.93,96.860001,95.830002,96.349998,94.860992,5410000
WMT,Walmart Inc,1/17/2019,96.32,97.209999,96.160004,96.739998,95.244972,5614500
WMT,Walmart Inc,1/18/2019,96.949997,98.199997,96.849998,97.730003,96.219673,6120600
WMT,Walmart Inc,1/22/2019,97.150002,98.43,96.779999,97.489998,95.983376,8063200
WMT,Walmart Inc,1/23/2019,98.870003,99.349998,97.529999,98.709999,97.184525,8345800
WMT,Walmart Inc,1/24/2019,98.199997,98.459999,96.43,98.360001,96.839935,7609700
WMT,Walmart Inc,1/25/2019,98.75,98.910004,96.75,96.940002,95.441879,7218200
WMT,Walmart Inc,1/28/2019,96.529999,97.07,96.080002,97.059998,95.56002,5875800
WMT,Walmart Inc,1/29/2019,96.769997,97.160004,96.510002,96.709999,95.215431,5253400
WMT,Walmart Inc,1/30/2019,96.68,96.800003,94.260002,94.800003,93.334953,11849300
WMT,Walmart Inc,1/31/2019,94.629997,96.870003,94.629997,95.830002,94.349037,14723000
WMT,Walmart Inc,2/1/2019,95.919998,96,93.110001,93.860001,92.40947,12591900
WMT,Walmart Inc,2/4/2019,93.860001,94.769997,93.349998,94.769997,93.305412,7268600
WMT,Walmart Inc,2/5/2019,95.25,95.940002,95.019997,95.599998,94.122581,6099900
WMT,Walmart Inc,2/6/2019,95.43,96.010002,95.220001,95.639999,94.161972,4264900
WMT,Walmart Inc,2/7/2019,95.110001,96.82,95,96.730003,95.23513,7010100
WMT,Walmart Inc,2/8/2019,96.339996,96.690002,95.139999,95.580002,94.102898,6169200
WMT,Walmart Inc,2/11/2019,95.650002,96.349998,95.639999,96.199997,94.713318,5542800
WMT,Walmart Inc,2/12/2019,96.82,97.169998,96.5,96.970001,95.471413,5881300
WMT,Walmart Inc,2/13/2019,97.300003,98,97.089996,97.940002,96.42643,5458500
WMT,Walmart Inc,2/14/2019,97.68,99.199997,97.019997,98.519997,96.997459,7200800
WMT,Walmart Inc,2/15/2019,98.980003,100,98.860001,99.989998,98.444748,9481000
WMT,Walmart Inc,2/19/2019,102.379997,104.18,102.07,102.199997,100.620583,20697300
WMT,Walmart Inc,2/20/2019,101.809998,102.339996,98.650002,99.879997,98.336441,17631800
WMT,Walmart Inc,2/21/2019,99.660004,99.919998,98.910004,99.389999,97.854019,6413200
WMT,Walmart Inc,2/22/2019,99.82,100.160004,99.139999,99.550003,98.011551,8086900
WMT,Walmart Inc,2/25/2019,100.120003,100.129997,99.050003,99.120003,97.588188,9235000
WMT,Walmart Inc,2/26/2019,99.019997,99.059998,97.870003,98.690002,97.164841,8488100
WMT,Walmart Inc,2/27/2019,98.120003,98.389999,97.589996,98.110001,96.593796,7902300
WMT,Walmart Inc,2/28/2019,98.110001,99.470001,97.769997,98.989998,97.46019,11375900
WMT,Walmart Inc,3/1/2019,99.470001,99.559998,97.120003,97.93,96.41658,10352500
WMT,Walmart Inc,3/4/2019,98.120003,98.589996,97.370003,97.849998,96.337814,7683800
WMT,Walmart Inc,3/5/2019,98.129997,99.190002,98.089996,98.339996,96.820244,6119300
WMT,Walmart Inc,3/6/2019,98.269997,99,97.860001,98.260002,96.741478,4696600
WMT,Walmart Inc,3/7/2019,97.709999,98.199997,97.239998,97.449997,95.944,6126600
WMT,Walmart Inc,3/8/2019,97.550003,98.419998,97,97.589996,96.081825,5659000
WMT,Walmart Inc,3/11/2019,98.040001,98.580002,97.82,98.480003,96.958084,5345300
WMT,Walmart Inc,3/12/2019,98.529999,98.739998,98.050003,98.370003,96.849785,5070500
WMT,Walmart Inc,3/13/2019,98.699997,99.349998,98.389999,99.029999,97.499588,5482300
WMT,Walmart Inc,3/14/2019,98.410004,98.43,97.589996,98.220001,97.222427,4925800
WMT,Walmart Inc,3/15/2019,98.279999,98.510002,97.599998,98.419998,97.420387,14600000
WMT,Walmart Inc,3/18/2019,98.300003,99.769997,98.260002,99.660004,98.647797,5770100
WMT,Walmart Inc,3/19/2019,99.989998,100.489998,99.57,99.849998,98.835869,5414400
WMT,Walmart Inc,3/20/2019,99.199997,99.550003,98.540001,98.639999,97.638161,6323100
WMT,Walmart Inc,3/21/2019,98.25,99.129997,98.099998,99.059998,98.053886,6551000
WMT,Walmart Inc,3/22/2019,98.580002,99.529999,97.940002,98.279999,97.281815,6708100
WMT,Walmart Inc,3/25/2019,97.800003,98.620003,97.629997,98.169998,97.172928,5407400
WMT,Walmart Inc,3/26/2019,98.360001,98.849998,98.029999,98.32,97.321404,4945900
WMT,Walmart Inc,3/27/2019,98.139999,98.860001,95,97.209999,96.222679,8471200
WMT,Walmart Inc,3/28/2019,97.589996,97.870003,96.529999,97.129997,96.143494,8054300
WMT,Walmart Inc,3/29/2019,97.589996,97.669998,97.040001,97.529999,96.539436,7439900
WMT,Walmart Inc,4/1/2019,97.970001,98.360001,97.559998,97.82,96.826485,8505800
WMT,Walmart Inc,4/2/2019,97.760002,98.309998,96.900002,96.940002,95.955421,6274000
WMT,Walmart Inc,4/3/2019,97.120003,97.400002,96.790001,97.190002,96.202888,5687500
WMT,Walmart Inc,4/4/2019,97.25,98.279999,97.239998,98.110001,97.113541,4026300
WMT,Walmart Inc,4/5/2019,98.25,99.199997,98.160004,98.830002,97.826225,4656000
WMT,Walmart Inc,4/8/2019,98.449997,99.25,98.260002,99.230003,98.222168,5422400
WMT,Walmart Inc,4/9/2019,98.800003,99.230003,98.150002,98.690002,97.687653,4367500
WMT,Walmart Inc,4/10/2019,98.510002,99.720001,98.5,99.599998,98.588409,4091100
WMT,Walmart Inc,4/11/2019,99.699997,100.830002,99.470001,100.800003,99.776222,5606900
WMT,Walmart Inc,4/12/2019,101,102.019997,101,101.559998,100.528496,5162000
WMT,Walmart Inc,4/15/2019,101.300003,102.910004,101.260002,102.43,101.389664,5111900
WMT,Walmart Inc,4/16/2019,102.889999,103.389999,102.540001,102.93,101.88459,4828400
WMT,Walmart Inc,4/17/2019,103,103.400002,102.410004,103.160004,102.112251,3729200
WMT,Walmart Inc,4/18/2019,103.110001,103.800003,102.889999,103.18,102.132042,3727800
WMT,Walmart Inc,4/22/2019,102.779999,103.540001,102.169998,102.370003,101.330276,5079400
WMT,Walmart Inc,4/23/2019,102.529999,103.290001,101.940002,103.07,102.02317,5050800
WMT,Walmart Inc,4/24/2019,103.139999,103.849998,103.089996,103.529999,102.478493,4697800
WMT,Walmart Inc,4/25/2019,103.239998,104.150002,102.830002,103.519997,102.46859,3961100
WMT,Walmart Inc,4/26/2019,100.449997,102.339996,99.660004,101.529999,100.498802,8107700
WMT,Walmart Inc,4/29/2019,101.879997,102,100.779999,101.559998,100.528496,6379700
WMT,Walmart Inc,4/30/2019,101.769997,102.919998,101.449997,102.839996,101.795494,6133600
WMT,Walmart Inc,5/1/2019,102.769997,102.809998,101.279999,101.360001,100.330536,5337200
WMT,Walmart Inc,5/2/2019,101.43,102.059998,100.239998,101.150002,100.122665,5007000
WMT,Walmart Inc,5/3/2019,102.32,102.75,101.800003,102.080002,101.043221,5316900
WMT,Walmart Inc,5/6/2019,100.75,102.550003,100.540001,102.459999,101.419357,4613700
WMT,Walmart Inc,5/7/2019,101.800003,102.169998,100.760002,101.300003,100.271141,4575600
WMT,Walmart Inc,5/8/2019,100.25,101.040001,99.860001,100.300003,99.281303,5882000
WMT,Walmart Inc,5/9/2019,99.269997,99.940002,98.849998,99.540001,99.052422,6240100
WMT,Walmart Inc,5/10/2019,99.760002,102.110001,99.699997,101.910004,101.41082,8742700
WMT,Walmart Inc,5/13/2019,100.449997,101.150002,99.010002,99.889999,99.400703,7361500
WMT,Walmart Inc,5/14/2019,100.139999,100.870003,99.889999,100.290001,99.798752,6353700
WMT,Walmart Inc,5/15/2019,100.199997,100.360001,99.129997,99.879997,99.390755,6740300
WMT,Walmart Inc,5/16/2019,102.830002,103.959999,100.839996,101.309998,100.813751,17122000
WMT,Walmart Inc,5/17/2019,100.239998,101.949997,99.910004,100.860001,100.365959,12371300
WMT,Walmart Inc,5/20/2019,100.389999,101.980003,100.25,101.519997,101.02272,7194100
WMT,Walmart Inc,5/21/2019,101.510002,101.650002,100.400002,101.120003,100.624687,6889100
WMT,Walmart Inc,5/22/2019,101.599998,102.43,101.059998,102.230003,101.729248,7340900
WMT,Walmart Inc,5/23/2019,101.82,101.93,100.650002,101.860001,101.361061,6454600
WMT,Walmart Inc,5/24/2019,102.18,102.889999,102.080002,102.669998,102.167091,4483200
WMT,Walmart Inc,5/28/2019,102.559998,103.57,102.400002,102.419998,101.918312,10271700
WMT,Walmart Inc,5/29/2019,102.110001,102.879997,101.470001,102.120003,101.619789,6520200
WMT,Walmart Inc,5/30/2019,102.489998,103.489998,101.910004,102.190002,101.689445,5019600
WMT,Walmart Inc,5/31/2019,101.349998,102.019997,100.599998,101.440002,100.943115,5927500
WMT,Walmart Inc,6/3/2019,101.629997,102.68,101.400002,101.959999,101.460564,6614700
WMT,Walmart Inc,6/4/2019,102.610001,102.650002,101.440002,102.559998,102.057625,5964900
WMT,Walmart Inc,6/5/2019,102.75,104.779999,102.599998,104.419998,103.908516,6902900
WMT,Walmart Inc,6/6/2019,104.489998,105.660004,104.199997,105.110001,104.595139,8063700
WMT,Walmart Inc,6/7/2019,105.230003,106.360001,105.050003,106.059998,105.540482,6809400
WMT,Walmart Inc,6/10/2019,106.480003,107.779999,106.370003,107.519997,106.993332,6325700
WMT,Walmart Inc,6/11/2019,108,108.970001,107.75,107.940002,107.411278,6747300
WMT,Walmart Inc,6/12/2019,107.919998,108.910004,107.919998,108.82,108.286964,4635100
WMT,Walmart Inc,6/13/2019,109,109.580002,108.169998,108.650002,108.117798,5485000
WMT,Walmart Inc,6/14/2019,108.779999,109.589996,108.459999,109.07,108.535744,4525900
WMT,Walmart Inc,6/17/2019,109.120003,109.550003,108.260002,109.160004,108.625305,4147000
WMT,Walmart Inc,6/18/2019,109.800003,109.959999,108.910004,109.650002,109.1129,4911200
WMT,Walmart Inc,6/19/2019,109.800003,109.839996,108.870003,109.620003,109.083054,3924600
WMT,Walmart Inc,6/20/2019,109.82,110.489998,109.279999,110.32,109.779617,5001500
WMT,Walmart Inc,6/21/2019,110.339996,112.190002,110.260002,111.129997,110.585648,13178600
WMT,Walmart Inc,6/24/2019,111.489998,112.220001,111.029999,111.239998,110.695107,6032800
WMT,Walmart Inc,6/25/2019,110.879997,111.43,110.400002,110.720001,110.177658,6105000
WMT,Walmart Inc,6/26/2019,110.849998,111.080002,110.099998,110.160004,109.620407,4161700
WMT,Walmart Inc,6/27/2019,110.059998,110.510002,108.860001,110.099998,109.560692,5481300
WMT,Walmart Inc,6/28/2019,110.550003,111.510002,110.239998,110.489998,109.948784,6506700
WMT,Walmart Inc,7/1/2019,111.300003,111.970001,110.019997,110.620003,110.078156,5514700
WMT,Walmart Inc,7/2/2019,110.830002,111.610001,110.339996,111.599998,111.053345,4062900
WMT,Walmart Inc,7/3/2019,111.18,112.400002,111,112.32,111.769821,3207300
WMT,Walmart Inc,7/5/2019,112,112.239998,111.209999,111.980003,111.431488,3579400
WMT,Walmart Inc,7/8/2019,111.919998,112.93,111.699997,112.720001,112.167862,4715700
WMT,Walmart Inc,7/9/2019,112.889999,113.379997,112.599998,112.879997,112.32708,5423400
WMT,Walmart Inc,7/10/2019,113.120003,113.610001,112.389999,112.980003,112.42659,4579000
WMT,Walmart Inc,7/11/2019,113.339996,113.940002,113.019997,113.919998,113.361984,3896600
WMT,Walmart Inc,7/12/2019,114.089996,114.769997,113.620003,114.599998,114.038651,3743300
WMT,Walmart Inc,7/15/2019,114.669998,115.080002,114.449997,114.980003,114.416794,3346000
WMT,Walmart Inc,7/16/2019,115.330002,115.489998,114.040001,114.760002,114.197868,3488200
WMT,Walmart Inc,7/17/2019,114.809998,115.169998,114.199997,114.599998,114.038651,2688500
WMT,Walmart Inc,7/18/2019,114.349998,114.779999,113.739998,114.720001,114.158066,3223600
WMT,Walmart Inc,7/19/2019,115,115.309998,113.860001,113.900002,113.342087,3796300
WMT,Walmart Inc,7/22/2019,114.099998,114.339996,112.32,112.82,112.267372,4516900
WMT,Walmart Inc,7/23/2019,113.120003,113.199997,111.57,112.089996,111.540947,5754200
WMT,Walmart Inc,7/24/2019,112.029999,112.790001,111.57,112,111.451385,4177300
WMT,Walmart Inc,7/25/2019,112.18,112.389999,111.660004,112.220001,111.670311,3851500
WMT,Walmart Inc,7/26/2019,112.120003,113.339996,111.82,113.019997,112.466393,4729000
WMT,Walmart Inc,7/29/2019,112.839996,112.980003,111.760002,112.269997,111.720062,3746600
WMT,Walmart Inc,7/30/2019,112.059998,112.400002,111.669998,112.059998,111.511093,3035200
WMT,Walmart Inc,7/31/2019,111.910004,112.339996,109.629997,110.379997,109.839325,6211300
WMT,Walmart Inc,8/1/2019,110.32,112.169998,109.32,109.379997,108.844223,7455000
WMT,Walmart Inc,8/2/2019,109.739998,110.139999,108.150002,109.400002,108.864128,5656700
WMT,Walmart Inc,8/5/2019,108,108,105.589996,105.82,105.301659,7570000
WMT,Walmart Inc,8/6/2019,106.190002,107.839996,105.589996,107.269997,106.744553,7016400
WMT,Walmart Inc,8/7/2019,107.019997,108.639999,105.919998,108.199997,107.669998,7278500
WMT,Walmart Inc,8/8/2019,108.010002,108.839996,107.769997,108.519997,108.519997,4374400
WMT,Walmart Inc,8/9/2019,108.059998,108.459999,106.709999,107.279999,107.279999,4193500
WMT,Walmart Inc,8/12/2019,106.720001,106.839996,104.839996,105.220001,105.220001,5868400
WMT,Walmart Inc,8/13/2019,105.25,108.110001,104.849998,107.410004,107.410004,6675300
WMT,Walmart Inc,8/14/2019,105.480003,108.059998,105.139999,106.199997,106.199997,9312800
WMT,Walmart Inc,8/15/2019,112.529999,113.639999,110.160004,112.690002,112.690002,19812900
WMT,Walmart Inc,8/16/2019,114.080002,114.93,112.059998,112.989998,112.989998,10965200
WMT,Walmart Inc,8/19/2019,114.349998,114.779999,113.599998,113.809998,113.809998,7178100
WMT,Walmart Inc,8/20/2019,113.860001,114.040001,112.010002,112.050003,112.050003,6112300
WMT,Walmart Inc,8/21/2019,113.980003,114.07,111.879997,112.019997,112.019997,8156400
WMT,Walmart Inc,8/22/2019,112.199997,112.790001,111.349998,111.910004,111.910004,5995400
WMT,Walmart Inc,8/23/2019,111.620003,111.910004,110.129997,110.830002,110.830002,6236700
WMT,Walmart Inc,8/26/2019,111.559998,112.269997,111.220001,111.989998,111.989998,5935700
WMT,Walmart Inc,8/27/2019,112.419998,112.809998,111.510002,112.419998,112.419998,5733700
WMT,Walmart Inc,8/28/2019,112.279999,113.080002,111.68,112.720001,112.720001,5371000
WMT,Walmart Inc,8/29/2019,114.199997,114.589996,113.309998,114.080002,114.080002,5270500
WMT,Walmart Inc,8/30/2019,115,115.379997,113.900002,114.260002,114.260002,5705300
WMT,Walmart Inc,9/3/2019,113.68,115.309998,113.489998,114.639999,114.639999,5942700
WMT,Walmart Inc,9/4/2019,115.690002,115.959999,114.82,115.910004,115.910004,5782900
WMT,Walmart Inc,9/5/2019,117.669998,117.959999,115.269997,115.440002,115.440002,5826400
WMT,Walmart Inc,9/6/2019,115.440002,115.75,114.620003,114.730003,114.730003,4346400
WMT,Walmart Inc,9/9/2019,114.5,116.610001,114.400002,116.330002,116.330002,5973700
WMT,Walmart Inc,9/10/2019,115.989998,116.959999,115.480003,116.050003,116.050003,4857400
WMT,Walmart Inc,9/11/2019,116,116.699997,115.220001,116.019997,116.019997,5284100
WMT,Walmart Inc,9/12/2019,116.650002,117.07,115.900002,116.919998,116.919998,4474300
